timestamp,day,month,hour,logPR,PR,x_T,z_wind,T_module_C,wind_ms,G_POA_Wm2,P_DC_kW,expected_P_DC_kW,power_ratio
2016-08-28 12:37:00,2016-08-28 00:00:00,8,12.6166666666667,-0.0781581857744433,0.924818121901356,3.803,-0.812646103321352,63.03,1.12,879,220.3,238.209,0.924818121901356
2016-08-28 12:38:00,2016-08-28 00:00:00,8,12.6333333333333,-0.0758911251798006,0.926917119000542,3.674,-1.43885347609236,61.74,0.588,879,220.8,238.209,0.926917119000542
2016-08-28 12:39:00,2016-08-28 00:00:00,8,12.65,-0.0758911251798006,0.926917119000542,3.683,-0.627844303462238,61.83,1.277,879,220.8,238.209,0.926917119000542
2016-08-28 12:40:00,2016-08-28 00:00:00,8,12.6666666666667,-0.0736291925257369,0.929016116099728,3.537,-0.877385587348431,60.37,1.065,879,221.3,238.209,0.929016116099728
2016-08-28 12:41:00,2016-08-28 00:00:00,8,12.6833333333333,-0.074766202312812,0.927960415967796,3.435,-0.869146016654075,59.35,1.072,880,221.3,238.48,0.927960415967796
2016-08-28 12:42:00,2016-08-28 00:00:00,8,12.7,-0.074766202312812,0.927960415967796,3.506,-0.779687820543931,60.06,1.148,880,221.3,238.48,0.927960415967796
2016-08-28 12:43:00,2016-08-28 00:00:00,8,12.7166666666667,-0.0754619125629756,0.927315048914929,3.541,-0.916229277764677,60.41,1.032,883,221.9,239.293,0.927315048914929
2016-08-28 12:44:00,2016-08-28 00:00:00,8,12.7333333333333,-0.0772584663159905,0.925650573191316,3.634,-0.842073141515479,61.34,1.095,881,221,238.751,0.925650573191316
2016-08-28 12:45:00,2016-08-28 00:00:00,8,12.75,-0.0785981700544439,0.92441130596873,3.651,-0.736135804016623,61.51,1.185,873,218.7,236.583,0.92441130596873
2016-08-28 12:46:00,2016-08-28 00:00:00,8,12.7666666666667,-0.0760916850378733,0.926731235275739,3.658,-0.67492756457284,61.58,1.237,874,219.5,236.854,0.926731235275739
2016-08-28 12:47:00,2016-08-28 00:00:00,8,12.7833333333333,-0.0733619290206834,0.929264441385833,3.624,-0.862083527487485,61.24,1.078,874,220.1,236.854,0.929264441385833
2016-08-28 12:48:00,2016-08-28 00:00:00,8,12.8,-0.0742855555551958,0.928406544339416,3.636,-0.922114685403503,61.36,1.027,876,220.4,237.396,0.928406544339416
2016-08-28 12:49:00,2016-08-28 00:00:00,8,12.8166666666667,-0.0749598819028168,0.927780706378492,3.689,-0.936239663736684,61.89,1.015,875,220,237.125,0.927780706378492
2016-08-28 12:50:00,2016-08-28 00:00:00,8,12.8333333333333,-0.0738163712007378,0.928842240367484,3.714,-1.45062429137001,62.14,0.578,874,220,236.854,0.928842240367484
2016-08-28 12:51:00,2016-08-28 00:00:00,8,12.85,-0.0760812359900427,0.926740918785335,3.739,-1.32114532331586,62.39,0.688,872,219,236.312,0.926740918785335
2016-08-28 12:52:00,2016-08-28 00:00:00,8,12.8666666666667,-0.0744772721486458,0.928228570460217,3.739,-0.698469195128141,62.39,1.217,871,219.1,236.041,0.928228570460217
2016-08-28 12:53:00,2016-08-28 00:00:00,8,12.8833333333333,-0.0737850237296925,0.928871357679094,3.774,-1.25758292081654,62.74,0.742,870,219,235.77,0.928871357679094
2016-08-28 12:54:00,2016-08-28 00:00:00,8,12.9,-0.0744772721486458,0.928228570460217,3.74,-0.683167135267196,62.4,1.23,871,219.1,236.041,0.928228570460217
2016-08-28 12:55:00,2016-08-28 00:00:00,8,12.9166666666667,-0.0719402520290968,0.93058649480504,3.712,-1.01039579998588,62.12,0.952,868,218.9,235.228,0.93058649480504
2016-08-28 12:56:00,2016-08-28 00:00:00,8,12.9333333333333,-0.0696587087167841,0.93271209209788,3.69,-0.880916831931726,61.9,1.062,868,219.4,235.228,0.93271209209788
2016-08-28 12:57:00,2016-08-28 00:00:00,8,12.95,-0.0669277102055525,0.935262808849287,3.732,-1.16577056165087,62.32,0.82,868,220,235.228,0.935262808849287
2016-08-28 12:58:00,2016-08-28 00:00:00,8,12.9666666666667,-0.0714835267414133,0.931011614263608,3.74,-1.50477004164721,62.4,0.532,868,219,235.228,0.931011614263608
2016-08-28 12:59:00,2016-08-28 00:00:00,8,12.9833333333333,-0.0733116808154759,0.929311136429337,3.753,-1.00451039234706,62.53,0.957,868,218.6,235.228,0.929311136429337
2016-08-28 13:00:00,2016-08-28 00:00:00,8,13,-0.071920206589249,0.93060514900761,3.744,-1.03629159359671,62.44,0.93,866,218.4,234.686,0.93060514900761
2016-08-28 13:01:00,2016-08-28 00:00:00,8,13.0166666666667,-0.0730568068788689,0.929548023803938,3.725,-0.939770908319979,62.25,1.012,865,217.9,234.415,0.929548023803938
2016-08-28 13:02:00,2016-08-28 00:00:00,8,13.0333333333333,-0.0712227852735449,0.931254399249195,3.675,0.0372067597250213,61.75,1.842,865,218.3,234.415,0.931254399249195
2016-08-28 13:03:00,2016-08-28 00:00:00,8,13.05,-0.069849473087005,0.932534180833138,3.726,-0.815000266376882,62.26,1.118,865,218.6,234.415,0.932534180833138
2016-08-28 13:04:00,2016-08-28 00:00:00,8,13.0666666666667,-0.0696080668308695,0.932759327593276,3.737,-1.35645776914881,62.37,0.658,864,218.4,234.144,0.932759327593276
2016-08-28 13:05:00,2016-08-28 00:00:00,8,13.0833333333333,-0.0689079694250935,0.933412578621731,3.747,-0.126407572634322,62.47,1.703,863,218.3,233.873,0.933412578621731
2016-08-28 13:06:00,2016-08-28 00:00:00,8,13.1,-0.0686651393536736,0.933639266787099,3.737,-0.0322410504131174,62.37,1.783,862,218.1,233.602,0.933639266787099
2016-08-28 13:07:00,2016-08-28 00:00:00,8,13.1166666666667,-0.0681779629046156,0.934094224663177,3.718,-0.551334004157509,62.18,1.342,860,217.7,233.06,0.934094224663177
2016-08-28 13:08:00,2016-08-28 00:00:00,8,13.1333333333333,-0.0699923718200349,0.932400932400932,3.739,-1.23286420873348,62.39,0.763,858,216.8,232.518,0.932400932400932
2016-08-28 13:09:00,2016-08-28 00:00:00,8,13.15,-0.0725419164392746,0.930026762432933,3.745,-0.904458462487027,62.45,1.042,859,216.5,232.789,0.930026762432933
2016-08-28 13:10:00,2016-08-28 00:00:00,8,13.1666666666667,-0.0739285586767114,0.928738041745959,3.789,-0.780864902071695,62.89,1.147,859,216.2,232.789,0.928738041745959
2016-08-28 13:11:00,2016-08-28 00:00:00,8,13.1833333333333,-0.0748540561976542,0.927878894621309,3.819,-1.11044772984591,63.19,0.867,859,216,232.789,0.927878894621309
2016-08-28 13:12:00,2016-08-28 00:00:00,8,13.2,-0.0734326064640068,0.929198765671867,3.869,-1.50947836775827,63.69,0.528,855,215.3,231.705,0.929198765671867
2016-08-28 13:13:00,2016-08-28 00:00:00,8,13.2166666666667,-0.0768914202219775,0.925990391979392,3.883,-1.39177021498176,63.83,0.628,848,212.8,229.808,0.925990391979392
2016-08-28 13:14:00,2016-08-28 00:00:00,8,13.2333333333333,-0.0716509684606696,0.9308557371288,3.907,-0.468938297213955,64.07,1.412,840,211.9,227.64,0.9308557371288
2016-08-28 13:15:00,2016-08-28 00:00:00,8,13.25,-0.0662895013084744,0.935859892406753,3.825,0.437414479165142,63.25,2.182,843,213.8,228.453,0.935859892406753
2016-08-28 13:16:00,2016-08-28 00:00:00,8,13.2666666666667,-0.0637003605442534,0.938286104951311,3.796,0.140789934168346,62.96,1.93,842,214.1,228.182,0.938286104951311
2016-08-28 13:17:00,2016-08-28 00:00:00,8,13.2833333333333,-0.058520329102789,0.943159066627163,3.722,0.129019118890696,62.22,1.92,822,210.1,222.762,0.943159066627163
2016-08-28 13:18:00,2016-08-28 00:00:00,8,13.3,-0.062813204762976,0.939118880239897,3.728,-0.151126284717388,62.28,1.682,822,209.2,222.762,0.939118880239897
2016-08-28 13:20:00,2016-08-28 00:00:00,8,13.3333333333333,-0.0515187476161277,0.949785843574887,3.769,-1.07160403942967,62.69,0.9,791.4,203.7,214.4694,0.949785843574887
2016-08-28 13:22:00,2016-08-28 00:00:00,8,13.3666666666667,-0.061712183725584,0.940153439314795,3.684,-0.318271861660027,61.84,1.54,847,215.8,229.537,0.940153439314795
2016-08-28 13:23:00,2016-08-28 00:00:00,8,13.3833333333333,-0.0574962640496299,0.944125417585537,3.592,-0.657271341656364,60.92,1.252,845,216.2,228.995,0.944125417585537
2016-08-28 13:24:00,2016-08-28 00:00:00,8,13.4,-0.0567187171050484,0.944859804892586,3.497,-1.10691648526262,59.97,0.87,842,215.6,228.182,0.944859804892586
2016-08-28 13:25:00,2016-08-28 00:00:00,8,13.4166666666667,-0.0603885312553917,0.941398699701283,3.504,-0.653740097073069,60.04,1.255,840,214.3,227.64,0.941398699701283
2016-08-28 13:26:00,2016-08-28 00:00:00,8,13.4333333333333,-0.0589384467840098,0.942764797576377,3.529,-0.879739750403961,60.29,1.063,838,214.1,227.098,0.942764797576377
2016-08-28 13:27:00,2016-08-28 00:00:00,8,13.45,-0.064050166617794,0.937957944172743,3.551,-1.58010325942417,60.51,0.468,836,212.5,226.556,0.937957944172743
2016-08-28 13:28:00,2016-08-28 00:00:00,8,13.4666666666667,-0.064050166617794,0.937957944172743,3.497,-1.56950952567429,59.97,0.477,836,212.5,226.556,0.937957944172743
2016-08-28 13:29:00,2016-08-28 00:00:00,8,13.4833333333333,-0.064050166617794,0.937957944172743,3.53,-1.40942643789824,60.3,0.613,836,212.5,226.556,0.937957944172743
2016-08-28 13:30:00,2016-08-28 00:00:00,8,13.5,-0.0633239773806356,0.938639326513026,3.547,0.107831651390925,60.47,1.902,835,212.4,226.285,0.938639326513026
2016-08-28 13:31:00,2016-08-28 00:00:00,8,13.5166666666667,-0.0590444265969172,0.942664888833762,3.351,-0.194678301244696,58.51,1.645,833,212.8,225.743,0.942664888833762
2016-08-28 13:32:00,2016-08-28 00:00:00,8,13.5333333333333,-0.056847254323736,0.944738363046281,3.374,-1.1716559692897,58.74,0.815,830,212.5,224.93,0.944738363046281
2016-08-28 13:33:00,2016-08-28 00:00:00,8,13.55,-0.0553763275736131,0.946129026507656,3.436,-1.10927064831815,59.36,0.868,828,212.3,224.388,0.946129026507656
2016-08-28 13:34:00,2016-08-28 00:00:00,8,13.5666666666667,-0.0551103753506183,0.946380685088592,3.428,-1.05394781651319,59.28,0.915,827,212.1,224.117,0.946380685088592
2016-08-28 13:35:00,2016-08-28 00:00:00,8,13.5833333333333,-0.0547819983708983,0.946691505750009,3.515,-1.09867691456826,60.15,0.877,824,211.4,223.304,0.946691505750009
2016-08-28 13:36:00,2016-08-28 00:00:00,8,13.6,-0.0557285199749292,0.945795865725647,3.556,-0.497188253880316,60.56,1.388,824,211.2,223.304,0.945795865725647
2016-08-28 13:37:00,2016-08-28 00:00:00,8,13.6166666666667,-0.0578340894521975,0.94380652190483,3.568,-0.639615118739888,60.68,1.267,823,210.5,223.033,0.94380652190483
2016-08-28 13:38:00,2016-08-28 00:00:00,8,13.6333333333333,-0.0532325613457194,0.948159481594816,3.524,0.114894140557515,60.24,1.908,820,210.7,222.22,0.948159481594816
2016-08-28 13:39:00,2016-08-28 00:00:00,8,13.65,-0.052215397636756,0.949124405669485,3.515,0.862340910688329,60.15,2.543,818,210.4,221.678,0.949124405669485
2016-08-28 13:40:00,2016-08-28 00:00:00,8,13.6666666666667,-0.0471970849254605,0.953899379875072,3.487,-0.204094953466816,59.87,1.637,817,211.2,221.407,0.953899379875072
2016-08-28 13:41:00,2016-08-28 00:00:00,8,13.6833333333333,-0.0492922437392348,0.951902901381955,3.532,-1.26229124692761,60.32,0.738,816,210.5,221.136,0.951902901381955
2016-08-28 13:42:00,2016-08-28 00:00:00,8,13.7,-0.0494921966955759,0.951712584610509,3.492,-0.709062928878027,59.92,1.208,815,210.2,220.865,0.951712584610509
2016-08-28 13:43:00,2016-08-28 00:00:00,8,13.7166666666667,-0.0496926810735168,0.951521800230287,3.467,-0.138178387911973,59.67,1.693,814,209.9,220.594,0.951521800230287
2016-08-28 13:44:00,2016-08-28 00:00:00,8,13.7333333333333,-0.0481859441513676,0.952956573900714,3.408,-1.45180137289778,59.08,0.577,812,209.7,220.052,0.952956573900714
2016-08-28 13:45:00,2016-08-28 00:00:00,8,13.75,-0.0473498525214676,0.953753666090431,3.445,-1.40707227484271,59.45,0.615,809,209.1,219.239,0.953753666090431
2016-08-28 13:46:00,2016-08-28 00:00:00,8,13.7666666666667,-0.0506300153035454,0.950630324147108,3.486,-1.46592635123096,59.86,0.565,807,207.9,218.697,0.950630324147108
2016-08-28 13:47:00,2016-08-28 00:00:00,8,13.7833333333333,-0.0515213089307993,0.949783410877587,3.531,-1.2693537360942,60.31,0.732,805,207.2,218.155,0.949783410877587
2016-08-28 13:48:00,2016-08-28 00:00:00,8,13.8,-0.0512440178111611,0.950046813900975,3.565,-1.26817665456643,60.65,0.733,804,207,217.884,0.950046813900975
2016-08-28 13:49:00,2016-08-28 00:00:00,8,13.8166666666667,-0.0494399322803849,0.95176232661203,3.539,-0.836187733876653,60.39,1.1,801,206.6,217.071,0.95176232661203
2016-08-28 13:50:00,2016-08-28 00:00:00,8,13.8333333333333,-0.0491592359580835,0.952029520295203,3.536,-0.659625504711894,60.36,1.25,800,206.4,216.8,0.952029520295203
2016-08-28 13:51:00,2016-08-28 00:00:00,8,13.85,-0.0518204149103324,0.949499367461792,3.606,-1.00333331081929,61.06,0.958,799.8,205.8,216.7458,0.949499367461792
2016-08-28 13:52:00,2016-08-28 00:00:00,8,13.8666666666667,-0.0511514108432378,0.950134798929746,3.596,-0.563104819435159,60.96,1.332,798.1,205.5,216.2851,0.950134798929746
2016-08-28 13:53:00,2016-08-28 00:00:00,8,13.8833333333333,-0.0498214556665935,0.951399276286814,3.58,-0.421855036103352,60.8,1.452,795.1,205,215.4721,0.951399276286814
2016-08-28 13:54:00,2016-08-28 00:00:00,8,13.9,-0.0479006317479892,0.95322850302166,3.596,-0.816177347904647,60.96,1.117,792.8,204.8,214.8488,0.95322850302166
2016-08-28 13:55:00,2016-08-28 00:00:00,8,13.9166666666667,-0.0481660922926944,0.952975492047721,3.58,-1.28700995901067,60.8,0.717,790.3,204.1,214.1713,0.952975492047721
2016-08-28 13:56:00,2016-08-28 00:00:00,8,13.9333333333333,-0.0472299963875044,0.953867986168446,3.591,-0.977437517208461,60.91,0.98,788.4,203.8,213.6564,0.953867986168446
2016-08-28 13:57:00,2016-08-28 00:00:00,8,13.95,-0.0483063649923828,0.952841824977854,3.578,-0.850312712209834,60.78,1.088,787.7,203.4,213.4667,0.952841824977854
2016-08-28 13:58:00,2016-08-28 00:00:00,8,13.9666666666667,-0.0487502853541091,0.952418932962375,3.553,-0.8750314242929,60.53,1.067,786.5,203,213.1415,0.952418932962375
2016-08-28 13:59:00,2016-08-28 00:00:00,8,13.9833333333333,-0.0480326757013779,0.953102643271331,3.546,-1.40471811178718,60.46,0.617,784,202.5,212.464,0.953102643271331
2016-08-28 14:00:00,2016-08-28 00:00:00,8,14,-0.0451125596905467,0.955889881108247,3.58,-0.563104819435159,60.8,1.332,782.1,202.6,211.9491,0.955889881108247
2016-08-29 11:00:00,2016-08-29 00:00:00,8,11,-0.0957838318040823,0.908660418323312,2.615,-0.408907139297936,51.15,1.463,826,203.4,223.846,0.908660418323312
2016-08-29 11:02:00,2016-08-29 00:00:00,8,11.0333333333333,-0.0946345310404276,0.909705342787216,2.45,-0.161720018467274,49.5,1.673,879,216.7,238.209,0.909705342787216
2016-08-29 11:03:00,2016-08-29 00:00:00,8,11.05,-0.0986804177493786,0.906032213574616,2.486,-0.692583787489316,49.86,1.222,907,222.7,245.797,0.906032213574616
2016-08-29 11:08:00,2016-08-29 00:00:00,8,11.1333333333333,-0.0886511634518487,0.91516476081528,2.502,-0.991562495541641,50.02,0.968,829,205.6,224.659,0.91516476081528
2016-08-29 11:10:00,2016-08-29 00:00:00,8,11.1666666666667,-0.0924036334562007,0.911737067681236,2.486,-1.10927064831815,49.86,0.868,805,198.9,218.155,0.911737067681236
2016-08-29 11:14:00,2016-08-29 00:00:00,8,11.2333333333333,-0.113447725840445,0.892750862992501,2.716,-1.73665510261692,52.16,0.335,930,225,252.03,0.892750862992501
2016-08-29 11:15:00,2016-08-29 00:00:00,8,11.25,-0.128616902852854,0.879310762473052,2.801,-1.40118686720388,53.01,0.62,914,217.8,247.694,0.879310762473052
2016-08-29 11:18:00,2016-08-29 00:00:00,8,11.3,-0.124118781638803,0.883274917809156,3.044,-1.03393743054118,55.44,0.932,917,219.5,248.507,0.883274917809156
2016-08-29 11:20:00,2016-08-29 00:00:00,8,11.3333333333333,-0.122090265085106,0.885068474115703,2.953,-0.141709632495268,54.53,1.69,956,229.3,259.076,0.885068474115703
2016-08-29 11:22:00,2016-08-29 00:00:00,8,11.3666666666667,-0.118952161323108,0.88785027332838,2.935,-0.0746159854126594,54.35,1.747,889,213.9,240.919,0.88785027332838
2016-08-29 11:28:00,2016-08-29 00:00:00,8,11.4666666666667,-0.119886672597952,0.887020954801693,2.805,-0.614896406656822,53.05,1.288,993,238.7,269.103,0.887020954801693
2016-08-29 11:29:00,2016-08-29 00:00:00,8,11.4833333333333,-0.119184270971602,0.88764421862809,2.874,-1.24463502401113,53.74,0.753,979,235.5,265.309,0.88764421862809
2016-08-29 11:30:00,2016-08-29 00:00:00,8,11.5,-0.125259321380247,0.882268081940079,2.797,-0.516021558324557,52.97,1.372,972,232.4,263.412,0.882268081940079
2016-08-29 11:31:00,2016-08-29 00:00:00,8,11.5166666666667,-0.11836624686443,0.888370630068047,2.769,0.172571135418003,52.69,1.957,962,231.6,260.702,0.888370630068047
2016-08-29 11:32:00,2016-08-29 00:00:00,8,11.5333333333333,-0.114451364113124,0.891855313537462,2.804,-0.612542243601292,53.04,1.29,957,231.3,259.347,0.891855313537462
2016-08-29 11:33:00,2016-08-29 00:00:00,8,11.55,-0.114012259057047,0.892247017708272,2.918,-1.34821819845445,54.18,0.665,945,228.5,256.095,0.892247017708272
2016-08-29 11:34:00,2016-08-29 00:00:00,8,11.5666666666667,-0.114892141139232,0.891462290828696,3.113,-1.47181175886979,56.13,0.56,933,225.4,252.843,0.891462290828696
2016-08-29 11:35:00,2016-08-29 00:00:00,8,11.5833333333333,-0.118365323273564,0.888371450559425,2.982,-1.12810395276239,54.82,0.852,935,225.1,253.385,0.888371450559425
2016-08-29 11:36:00,2016-08-29 00:00:00,8,11.6,-0.123756008123791,0.883595404684372,2.723,-0.663156749295189,52.23,1.247,953,228.2,258.263,0.883595404684372
2016-08-29 11:37:00,2016-08-29 00:00:00,8,11.6166666666667,-0.125259321380247,0.882268081940079,2.81,-0.432448769853238,53.1,1.443,972,232.4,263.412,0.882268081940079
2016-08-29 11:38:00,2016-08-29 00:00:00,8,11.6333333333333,-0.126612212871377,0.881075276009558,2.882,-0.936239663736684,53.82,1.015,993,237.1,269.103,0.881075276009558
2016-08-29 11:39:00,2016-08-29 00:00:00,8,11.65,-0.126670862104679,0.88102360313544,3.017,-0.0334181319408823,55.17,1.782,1014,242.1,274.794,0.88102360313544
2016-08-29 11:40:00,2016-08-29 00:00:00,8,11.6666666666667,-0.125522974128993,0.882035500196899,2.968,-0.27942817124378,54.68,1.573,1012,241.9,274.252,0.882035500196899
2016-08-29 11:41:00,2016-08-29 00:00:00,8,11.6833333333333,-0.13184780082734,0.876474383604347,2.812,0.829382627910907,53.12,2.515,1018,241.8,275.878,0.876474383604347
2016-08-29 11:42:00,2016-08-29 00:00:00,8,11.7,-0.127122007439339,0.880626223091977,2.684,0.485674821803509,51.84,2.223,1022,243.9,276.962,0.880626223091977
2016-08-29 11:43:00,2016-08-29 00:00:00,8,11.7166666666667,-0.128606110272752,0.879320252556101,2.646,-0.0298868873575873,51.46,1.785,1021,243.3,276.691,0.879320252556101
2016-08-29 11:44:00,2016-08-29 00:00:00,8,11.7333333333333,-0.133243287410851,0.875252128379969,2.606,0.391508299582304,51.06,2.143,1019,241.7,276.149,0.875252128379969
2016-08-29 11:45:00,2016-08-29 00:00:00,8,11.75,-0.123139648956074,0.884140184685429,2.562,0.858809666105033,50.62,2.54,1005,240.8,272.355,0.884140184685429
2016-08-29 11:46:00,2016-08-29 00:00:00,8,11.7666666666667,-0.113787226777334,0.892447824681913,2.606,0.814080568049961,51.06,2.502,982,237.5,266.122,0.892447824681913
2016-08-29 11:47:00,2016-08-29 00:00:00,8,11.7833333333333,-0.11233953899757,0.89374074613927,2.697,-0.827948163182298,51.97,1.107,962,233,260.702,0.89374074613927
2016-08-29 11:49:00,2016-08-29 00:00:00,8,11.8166666666667,-0.124818798803224,0.882656826568266,2.598,-0.691406705961551,50.98,1.223,1000,239.2,271,0.882656826568266
2016-08-29 11:50:00,2016-08-29 00:00:00,8,11.8333333333333,-0.121137373129497,0.885912250694963,2.562,-0.0922722083291354,50.62,1.732,973,233.6,263.683,0.885912250694963
2016-08-29 11:52:00,2016-08-29 00:00:00,8,11.8666666666667,-0.114263509144956,0.892022868726541,2.356,0.207883581250955,48.56,1.987,932,225.3,252.572,0.892022868726541
2016-08-29 11:54:00,2016-08-29 00:00:00,8,11.9,-0.116918199219787,0.88965796490263,2.353,0.696372415273455,48.53,2.402,966,232.9,261.786,0.88965796490263
2016-08-29 11:55:00,2016-08-29 00:00:00,8,11.9166666666667,-0.116338498037291,0.89017385019211,2.281,1.29197566832258,47.81,2.908,970,234,262.87,0.89017385019211
2016-08-29 11:57:00,2016-08-29 00:00:00,8,11.95,-0.117103522937911,0.88949310545737,2.172,0.626924605135316,46.72,2.343,950,229,257.45,0.88949310545737
2016-08-29 11:58:00,2016-08-29 00:00:00,8,11.9666666666667,-0.108906569097903,0.896814203744132,2.208,0.366789587499238,47.08,2.122,955,232.1,258.805,0.896814203744132
2016-08-29 11:59:00,2016-08-29 00:00:00,8,11.9833333333333,-0.113198276705987,0.892973586700524,2.274,-0.492479927769256,47.74,1.392,962,232.8,260.702,0.892973586700524
2016-08-29 12:00:00,2016-08-29 00:00:00,8,12,-0.106165662564667,0.899275659423261,2.281,0.158446157084822,47.81,1.945,945,230.3,256.095,0.899275659423261
2016-08-29 12:02:00,2016-08-29 00:00:00,8,12.0333333333333,-0.0980416893620418,0.906611106927396,2.383,-0.310032290965672,48.83,1.547,882,216.7,239.022,0.906611106927396
2016-08-29 12:03:00,2016-08-29 00:00:00,8,12.05,-0.103594688360553,0.901590648559547,2.472,-1.27523914373302,49.72,0.727,882,215.5,239.022,0.901590648559547
2016-08-29 12:04:00,2016-08-29 00:00:00,8,12.0666666666667,-0.111857830173647,0.894171372652953,2.551,-0.771448249849575,50.51,1.155,905,219.3,245.255,0.894171372652953
2016-08-29 12:05:00,2016-08-29 00:00:00,8,12.0833333333333,-0.108631755059861,0.897060694744878,2.44,0.0230817813918406,49.4,1.83,928,225.6,251.488,0.897060694744878
2016-08-29 12:06:00,2016-08-29 00:00:00,8,12.1,-0.118673862725636,0.888097395199453,2.349,0.093706673057744,48.49,1.89,949,228.4,257.179,0.888097395199453
2016-08-29 12:07:00,2016-08-29 00:00:00,8,12.1166666666667,-0.111481538086933,0.894507905578016,2.377,-0.294730231104726,48.77,1.56,962,233.2,260.702,0.894507905578016
2016-08-29 12:09:00,2016-08-29 00:00:00,8,12.15,-0.107332230439142,0.89822720499421,2.357,0.176102380001298,48.57,1.96,889,216.4,240.919,0.89822720499421
2016-08-29 12:11:00,2016-08-29 00:00:00,8,12.1833333333333,-0.119789280059802,0.887107348230843,2.398,-0.759677434571924,48.98,1.165,985,236.8,266.935,0.887107348230843
2016-08-29 12:12:00,2016-08-29 00:00:00,8,12.2,-0.126262960978309,0.881383046959304,2.491,-1.03629159359671,49.91,0.93,978,233.6,265.038,0.881383046959304
2016-08-29 12:13:00,2016-08-29 00:00:00,8,12.2166666666667,-0.131362411090658,0.876899918541403,2.621,-1.03393743054118,51.21,0.932,983,233.6,266.393,0.876899918541403
2016-08-29 12:14:00,2016-08-29 00:00:00,8,12.2333333333333,-0.13039016896259,0.877752892165565,2.668,0.158446157084822,51.68,1.945,977,232.4,264.767,0.877752892165565
2016-08-29 12:15:00,2016-08-29 00:00:00,8,12.25,-0.134297865148567,0.874329593498364,2.725,-0.241761562355298,52.25,1.605,988,234.1,267.748,0.874329593498364
2016-08-29 12:16:00,2016-08-29 00:00:00,8,12.2666666666667,-0.138099843936138,0.871011722165414,2.923,-0.598417265268111,54.23,1.302,996,235.1,269.916,0.871011722165414
2016-08-29 12:17:00,2016-08-29 00:00:00,8,12.2833333333333,-0.139528797715243,0.869767975513256,2.792,0.650466235690617,52.92,2.363,997,235,270.187,0.869767975513256
2016-08-29 12:18:00,2016-08-29 00:00:00,8,12.3,-0.134814553727962,0.873877954071291,2.766,-0.383011345687105,52.66,1.485,994,235.4,269.374,0.873877954071291
2016-08-29 12:19:00,2016-08-29 00:00:00,8,12.3166666666667,-0.133345673361734,0.875162519445968,2.887,0.373852076665829,53.87,2.128,982,232.9,266.122,0.875162519445968
2016-08-29 12:20:00,2016-08-29 00:00:00,8,12.3333333333333,-0.138645160667804,0.870536874382828,2.871,-0.645500526378714,53.71,1.262,994,234.5,269.374,0.870536874382828
2016-08-29 12:23:00,2016-08-29 00:00:00,8,12.3833333333333,-0.131565490592498,0.876721856223798,2.495,-0.561927737907394,49.95,1.333,955,226.9,258.805,0.876721856223798
2016-08-29 12:24:00,2016-08-29 00:00:00,8,12.4,-0.124412841914543,0.883015219928557,2.459,-0.0416577026352379,49.59,1.775,939,224.7,254.469,0.883015219928557
2016-08-29 12:25:00,2016-08-29 00:00:00,8,12.4166666666667,-0.126168627148615,0.881466195119332,2.464,-0.0969805344401957,49.64,1.728,962,229.8,260.702,0.881466195119332
2016-08-29 12:26:00,2016-08-29 00:00:00,8,12.4333333333333,-0.114195009920707,0.89208397369386,2.52,0.0607483902803225,50.2,1.862,946,228.7,256.366,0.89208397369386
2016-08-29 12:30:00,2016-08-29 00:00:00,8,12.5,-0.129123246850278,0.878865641448293,2.267,1.74515205651212,47.67,3.293,985,234.6,266.935,0.878865641448293
2016-08-29 12:31:00,2016-08-29 00:00:00,8,12.5166666666667,-0.12318202560824,0.884102718578206,2.309,0.88588254124363,48.09,2.563,980,234.8,265.58,0.884102718578206
2016-08-29 12:32:00,2016-08-29 00:00:00,8,12.5333333333333,-0.120376191520842,0.886586847519851,2.329,-0.0734389038848944,48.29,1.748,981,235.7,265.851,0.886586847519851
2016-08-29 12:33:00,2016-08-29 00:00:00,8,12.55,-0.124354677567783,0.883066581425693,2.291,-0.747906619294274,47.91,1.175,987,236.2,267.477,0.883066581425693
2016-08-29 12:34:00,2016-08-29 00:00:00,8,12.5666666666667,-0.126073766547937,0.881549815498155,2.288,-0.906812625542557,47.88,1.04,1000,238.9,271,0.881549815498155
2016-08-29 12:35:00,2016-08-29 00:00:00,8,12.5833333333333,-0.128324438339255,0.879567967277306,2.389,-1.2928953666495,48.89,0.712,1014,241.7,274.794,0.879567967277306
2016-08-29 12:36:00,2016-08-29 00:00:00,8,12.6,-0.132878602283676,0.875571378022978,2.338,-0.202917871939051,48.38,1.638,1022,242.5,276.962,0.875571378022978
2016-08-29 12:37:00,2016-08-29 00:00:00,8,12.6166666666667,-0.128632073669557,0.879297422711836,2.325,1.2507778148508,48.25,2.873,1029,245.2,278.859,0.879297422711836
2016-08-29 12:38:00,2016-08-29 00:00:00,8,12.6333333333333,-0.130818869320665,0.877376679833335,2.447,-0.102865942079021,49.47,1.723,1022,243,276.962,0.877376679833335
2016-08-29 12:39:00,2016-08-29 00:00:00,8,12.65,-0.126560913008529,0.881120476209747,2.505,0.637518338885202,50.05,2.352,1003,239.5,271.813,0.881120476209747
