timestamp,P_DC_kW,G_POA_Wm2,T_module_C,wind_ms,PR,logPR,x_T,z_wind
2016-08-26 11:20:00,193.3,864,52.92,2.288,0.920686633135193,-0.0826355469481818,2.792,0.219668549634705
2016-08-26 11:21:00,190.8,871,52.91,3.372,0.9014755283412,-0.103722382196728,2.791,1.28091973020544
2016-08-26 11:22:00,192.9,897,53.21,1.72,0.884980112033252,-0.122190106505524,2.821,-0.336411404760292
2016-08-26 11:23:00,195.9,891,53.16,3.635,0.904795555001316,-0.100046266878726,2.816,1.53840041331439
2016-08-26 11:24:00,194.6,873,52.62,3.72,0.917323075907777,-0.086295550446109,2.762,1.6216166036728
2016-08-26 11:25:00,192.5,863,52.57,3.64,0.917938667391481,-0.0856247017140005,2.757,1.54329548333547
2016-08-26 11:26:00,193.2,864,52.17,3.552,0.920210333790581,-0.0831530113840494,2.717,1.45714225096442
2016-08-26 11:27:00,193.8,866,52.01,3.632,0.920936332791606,-0.0823643734641808,2.701,1.53546337130174
2016-08-26 11:28:00,192.4,859,52.77,3.507,0.921734048108385,-0.0814985481110606,2.777,1.41308662077467
2016-08-26 11:29:00,197.1,882,51.53,3.638,0.919627110103301,-0.0837870062065282,2.653,1.54133745532704
2016-08-26 11:30:00,196.2,876,51.62,2.823,0.921697953661424,-0.0815377081635402,2.662,0.743441041890557
2016-08-26 11:31:00,196.7,880,52.21,1.47,0.919846614291059,-0.0835483464356502,2.721,-0.581164905814428
2016-08-26 11:32:00,197.7,888,51.98,1.557,0.916193971749527,-0.0875271771740102,2.698,-0.495990687447589
2016-08-26 11:33:00,202.6,912,52.93,1.252,0.914193921016533,-0.0897125626181598,2.793,-0.794589958733635
2016-08-26 11:34:00,162,737.3,53.07,1.377,0.904200009042,-0.100704694121632,2.807,-0.672213208206567
2016-08-26 11:37:00,202.4,909,49.6,2.668,0.91630562233178,-0.0874053211225798,2.46,0.591693871236993
2016-08-26 11:38:00,205.2,912,50.3,1.927,0.925925925925926,-0.0769610411361283,2.53,-0.133755505887467
2016-08-26 11:39:00,209.5,935,51.24,1.735,0.922074778283929,-0.081128954284906,2.624,-0.321726194697043
2016-08-26 11:40:00,211.3,948,51.73,2.53,0.917244013821604,-0.0863817419914222,2.673,0.456589938655109
2016-08-26 11:41:00,212.8,958,52.14,2.708,0.914112906690035,-0.0898011848617826,2.714,0.630854431405655
2016-08-26 11:42:00,211.3,956,51.81,3.7,0.909568331697574,-0.0947851527878017,2.681,1.60203632358847
2016-08-26 11:43:00,213.8,967,52.77,2.238,0.909860797255948,-0.0944636612207609,2.777,0.170717849423878
2016-08-26 11:44:00,200.3,907,53.99,1.26,0.908798054455288,-0.0956323718017755,2.899,-0.786757846699902
2016-08-26 11:45:00,204.6,924,54.58,1.513,0.911228689006467,-0.0929613824825694,2.958,-0.539067303633117
2016-08-26 11:46:00,203.2,920,53.28,2.082,0.908928251923421,-0.0954891186971706,2.828,0.0179916647660973
2016-08-26 11:47:00,201.7,865,53.17,2.01,0.959585147125288,-0.0412542263301246,2.817,-0.052497343537494
2016-08-26 11:48:00,205.3,931,53.65,0.902,0.907471500621041,-0.0970931176105906,2.865,-1.13724486020943
2016-08-26 11:49:00,161.5,783.8,53.65,2.005,0.847931938629679,-0.164954907461231,2.865,-0.0573924135585766
2016-08-26 11:50:00,141.2,656.3,52.86,3.443,0.885372480340906,-0.121746840778947,2.786,1.35042972450481
2016-08-26 11:51:00,173.3,808,52.61,3.055,0.882634559752272,-0.124844026157946,2.761,0.970572290868796
2016-08-26 11:52:00,166.4,816,53.21,2.123,0.83918340998951,-0.17532599093541,2.821,0.058131238938976
2016-08-26 11:55:00,204.8,944,51.97,1.943,0.892794866429518,-0.113398437338559,2.697,-0.118091281820002
2016-08-26 11:57:00,208.6,941,50.67,1.88,0.912259526027385,-0.091830761377119,2.567,-0.179769164085645
2016-08-26 11:58:00,222.4,990,52.34,1.673,0.924471047927838,-0.0785335451106197,2.734,-0.382425062958469
2016-08-26 11:59:00,225.8,1015,53.36,2.44,0.915485819700379,-0.0883004041187374,2.836,0.36847867827562
2016-08-26 12:00:00,168.1,785.4,54.3,1.225,0.880786283836393,-0.126940266087751,2.93,-0.821023336847481
2016-08-26 12:03:00,199.6,982,53.2,2.147,0.83645537368099,-0.178582108835514,2.82,0.0816275750401726
2016-08-26 12:05:00,169.6,755.2,51.32,1.962,0.924182185952431,-0.0788460558318997,2.632,-0.099490015739888
2016-08-26 12:06:00,106.4,808,52.58,0.937,0.541906042456097,-0.612662645971963,2.758,-1.10297937006185
2016-08-26 12:07:00,185.1,971,54.5,1.515,0.784478264739164,-0.242736413070284,2.95,-0.537109275624683
2016-08-26 12:08:00,212.5,988,55.09,2.652,0.885106879258926,-0.122046873741808,3.009,0.576029647169528
2016-08-26 12:09:00,218.6,985,55.41,3.412,0.913287794280462,-0.0907042297880622,3.041,1.3200802903741
2016-08-26 12:14:00,152.2,643.7,48.44,2.698,0.973026951312212,-0.0273434979893962,2.344,0.621064291363489
2016-08-26 12:15:00,160.1,743,48.8,2.478,0.886739887786695,-0.120203589073502,2.38,0.405681210435849
2016-08-26 12:17:00,169.5,717.7,47.37,2.222,0.971897539637078,-0.0285048919739327,2.237,0.155053625356414
2016-08-26 12:18:00,216.3,937,49.67,1.267,0.949971672134603,-0.0513231136378206,2.467,-0.779904748670387
2016-08-26 12:19:00,208.5,918,50.26,3.422,0.934667419779983,-0.0675645137400457,2.526,1.32987043041627
2016-08-26 12:20:00,207.4,902,50.34,3.645,0.94622831750203,-0.055271388625608,2.534,1.54819055335656
2016-08-26 12:21:00,206.8,901,50.86,3.307,0.944538076120269,-0.0570592793324753,2.586,1.21728381993136
2016-08-26 12:22:00,206.9,904,50.96,2.378,0.941858771258968,-0.0598999399990906,2.596,0.307779810014195
2016-08-26 12:23:00,208.2,911,51.97,2.54,0.940494098196257,-0.0613499054375013,2.697,0.466380078697275
2016-08-26 12:24:00,209.2,923,53.2,2.543,0.932725189376207,-0.0696446666704957,2.82,0.469317120709925
2016-08-26 12:25:00,211.3,934,53.19,2.767,0.930992853429208,-0.071503677965243,2.819,0.68861625765443
2016-08-26 12:26:00,212.6,940,53.76,3.347,0.930741616320813,-0.0717735737146134,2.876,1.25644438010003
2016-08-26 12:28:00,210.4,948,52.7,1.505,0.913337153374659,-0.0906501857498784,2.77,-0.546899415666849
2016-08-26 12:29:00,213.3,949,53.6,1.348,0.924950240018733,-0.0780153374910344,2.86,-0.700604614328846
2016-08-26 12:30:00,211.6,942,53.82,2.3,0.924396914017107,-0.0786137389506302,2.882,0.231416717685304
2016-08-26 12:31:00,207.5,920,53.53,3.225,0.928162461978887,-0.0745484947307444,2.853,1.13700467158561
2016-08-26 12:32:00,205.3,905,52.97,3.637,0.933542505058773,-0.0687687840334497,2.797,1.54035844132282
2016-08-26 12:33:00,206.4,909,53.3,2.853,0.934414429097231,-0.0678352249284826,2.83,0.772811462017054
2016-08-26 12:34:00,208.7,922,54.02,3.317,0.931505137337868,-0.0709535738318502,2.902,1.22707395997353
2016-08-26 12:35:00,212.5,942,54.97,2.525,0.928328658925498,-0.074369450570303,2.997,0.451694868634027
2016-08-26 12:36:00,215.1,956,54.83,2.23,0.925925925925926,-0.0769610411361283,2.983,0.162885737390146
2016-08-26 12:37:00,209.5,931,54.4,3.013,0.926036431466674,-0.0768417022732861,2.94,0.9294537026917
2016-08-26 12:39:00,173.9,777.7,51.78,2.693,0.920197839889809,-0.0831665886990717,2.678,0.616169221342406
2016-08-26 12:40:00,218,959,52.26,2.247,0.935473765968494,-0.0667021764527606,2.726,0.179528975461827
2016-08-26 12:41:00,221.6,983,53.63,2.327,0.927705143823602,-0.0750413296324492,2.863,0.257850095799151
2016-08-26 12:42:00,175.4,743.4,53.86,2.748,0.970958702701745,-0.0294713422834805,2.886,0.670014991574316
2016-08-26 12:43:00,148.6,658.6,54.09,4.028,0.928519030891066,-0.0741644020170166,2.909,1.92315291697149
2016-08-26 12:46:00,144.9,623.9,49.21,2.68,0.955756204994865,-0.0452524141485153,2.421,0.603442039287591
2016-08-26 12:49:00,114.1,749.6,47.63,2.477,0.626397178632445,-0.467770638414594,2.263,0.404702196431632
2016-08-26 12:50:00,140,649,47.41,2.533,0.887722168324805,-0.119096458453197,2.241,0.459526980667759
2016-08-26 12:51:00,134.4,616.2,45.9,2.983,0.897576143708352,-0.10805732243193,2.09,0.900083282565204
2016-08-26 12:52:00,215.6,936,46.81,1.373,0.947908972600331,-0.0534968018011614,2.181,-0.676129264223433
2016-08-26 12:53:00,210,895,48.5,2.485,0.965583833367819,-0.0350223519157981,2.35,0.412534308465365
2016-08-26 12:54:00,202.1,861,49.84,1.532,0.965954985828518,-0.0346380443765669,2.484,-0.520466037553002
2016-08-26 12:55:00,197.5,839,49.16,2.015,0.968721336884494,-0.031778286484441,2.416,-0.0476022735164109
2016-08-26 12:56:00,196,832,48.91,3.44,0.969452358341247,-0.0310239459491028,2.391,1.34749268249217
2016-08-26 12:57:00,194,823,49.03,2.353,0.970053352934411,-0.0304042059721531,2.403,0.283304459908781
2016-08-26 12:58:00,193.4,817,49.31,3.07,0.974155169721605,-0.0261846761992203,2.431,0.985257500932043
2016-08-26 12:59:00,192.2,813,49.78,1.748,0.972873926270127,-0.0275007773700299,2.478,-0.308999012642229
2016-08-26 13:00:00,191.5,816,50.71,2.063,0.965766965222303,-0.0348327107018178,2.571,-0.00060960131401676
2016-08-26 13:01:00,193.5,821,51.95,1.76,0.969910226913881,-0.0305517613410032,2.695,-0.29725084459163
2016-08-26 13:02:00,195.1,829,52.21,2.128,0.968492953481561,-0.0320140718646408,2.721,0.0630263089600586
2016-08-26 13:03:00,197.3,838,52.14,4.002,0.968895174676135,-0.0315988518119248,2.714,1.89769855286186
2016-08-26 13:04:00,200.5,851,51.4,3.315,0.969568602418844,-0.0309040461851616,2.64,1.2251159319651
2016-08-26 13:05:00,203.4,864,51.86,2.918,0.968792866941015,-0.0317044495480075,2.686,0.836447372291129
2016-08-26 13:06:00,204.4,874,52.73,1.963,0.962416777316345,-0.0383076816843975,2.773,-0.0985110017356713
2016-08-26 13:07:00,208.1,886,53.12,1.762,0.96656726955197,-0.0340043815639036,2.812,-0.295292816583197
2016-08-26 13:08:00,206.4,883,52.86,3.863,0.961928330746753,-0.0388153313549638,2.786,1.76161560627576
2016-08-26 13:09:00,202.9,868,53.07,2.395,0.961957861599439,-0.0387846321869925,2.807,0.324423048085876
2016-08-26 13:10:00,202.3,866,52.87,1.413,0.961328277212291,-0.0394393287471468,2.787,-0.636968704054771
2016-08-26 13:11:00,197.4,845,52.86,1.072,0.961355833150705,-0.039410664716204,2.786,-0.970812479492613
2016-08-26 13:12:00,196.4,843,53.18,2.853,0.958754985379475,-0.0421197264399013,2.818,0.772811462017054
2016-08-26 13:13:00,200.1,858,53.64,2.767,0.959739848628738,-0.041093022256686,2.864,0.68861625765443
2016-08-26 13:14:00,200.4,860,53.49,2.345,0.958943439563595,-0.0419231843952551,2.849,0.275472347875049
2016-08-26 13:15:00,201,861,53.34,1.587,0.960697437662207,-0.0400957607270665,2.834,-0.466620267321092
2016-08-26 13:16:00,201.7,864,53.43,2.177,0.960695778082609,-0.040097488202301,2.843,0.110997995166669
2016-08-26 13:17:00,200.2,857,53.79,2.988,0.961339921536991,-0.039427216075071,2.879,0.904978352586287
2016-08-26 13:18:00,202.1,861,52.51,4.372,0.965954985828518,-0.0346380443765669,2.751,2.25993373442198
2016-08-26 13:19:00,200.5,855,52.38,2.877,0.965032608957235,-0.0355933865485478,2.738,0.79630779811825
2016-08-26 13:20:00,199,791.9,51.62,3.618,1.03413314957982,0.0335635391497142,2.662,1.52175717524271
2016-08-26 13:21:00,196.4,832,51.99,2.393,0.971430832541944,-0.0289852092592545,2.699,0.322465020077443
2016-08-26 13:22:00,189.7,805,52.63,1.47,0.969762032563965,-0.0307045648360062,2.763,-0.581164905814428
2016-08-26 13:23:00,186.1,784.7,53.57,0.967,0.97596995208255,-0.0243234798436339,2.857,-1.07360894993535
2016-08-26 13:24:00,185.3,780.1,54.21,1.063,0.97750473058482,-0.0227521476613649,2.921,-0.979623605530562
2016-08-26 13:25:00,186.3,779.3,53.59,2.253,0.983788870353736,-0.0163439676003838,2.859,0.185403059487127
2016-08-26 13:26:00,186.8,783.9,53.73,3.563,0.980640744782997,-0.0195490997583456,2.873,1.4679114050108
2016-08-26 13:27:00,186.3,782.9,53.29,3.367,0.979265125388513,-0.0209528606647371,2.829,1.27602466018436
2016-08-26 13:28:00,189.9,794.9,53.27,3.082,0.983119236987648,-0.017024867119238,2.827,0.997005668982642
2016-08-26 13:29:00,195.2,829,53.31,2.843,0.968989361966175,-0.0315016455147143,2.831,0.763021321974888
2016-08-26 13:34:00,192,792.2,49.16,2.33,0.997378763936031,-0.0026246775184461,2.416,0.260787137811801
2016-08-26 13:35:00,189.8,778,50.02,2.383,1.00394596252922,0.00393819763902444,2.502,0.312674880035277
2016-08-26 13:36:00,187.3,769.1,50.73,2.41,1.0021868326669,0.00218444502862314,2.573,0.339108258149124
2016-08-26 13:37:00,186.8,767.7,51.38,2.088,1.00133421888158,0.00133332960247803,2.638,0.0238657487913968
2016-08-26 13:38:00,186,761.6,52.08,1.088,1.00503164228654,0.00501902587763422,2.708,-0.955148255425148
2016-08-26 13:39:00,181.6,751.1,52.28,1.09,0.994974175050803,-0.00503849688318466,2.728,-0.953190227416715
2016-08-26 13:40:00,179.4,743.9,52.7,1.222,0.992433935929926,-0.0075948319310112,2.77,-0.823960378860131
2016-08-26 13:41:00,176.1,730.7,52.76,0.715,0.991776868789779,-0.00825712765342309,2.776,-1.32032047899792
2016-08-26 13:42:00,174.9,725.1,53.53,1.648,0.992625963894295,-0.00740135871140216,2.853,-0.406900413063883
2016-08-26 13:43:00,176.7,735.8,53.89,1.532,0.988258349860234,-0.0118111277034347,2.889,-0.520466037553002
2016-08-26 13:44:00,179.5,748.3,54.23,1.678,0.987148373074992,-0.0129349235163907,2.923,-0.377529992937387
2016-08-26 13:45:00,179.3,738.5,53.29,2.3,0.999133489918113,-0.000866885718758758,2.829,0.231416717685304
2016-08-26 13:46:00,180.3,747.7,52.98,2.423,0.992343598558212,-0.00768586215500975,2.798,0.351835440203939
2016-08-26 13:47:00,180.4,749.1,53.05,1.643,0.991038354392898,-0.00900204268372549,2.805,-0.411795483084966
2016-08-26 13:48:00,183,755.6,53.48,2.52,0.996673398296832,-0.00333214714434506,2.848,0.446799798612944
2016-08-26 13:49:00,181.1,748.6,52.76,3.035,0.995548343189867,-0.00446159493937241,2.776,0.950992010784465
2016-08-26 13:50:00,179.5,737.4,51.7,3.53,1.00174006993764,0.00173855776987812,2.67,1.43560394287165
2016-08-26 13:51:00,180.2,741.6,51.31,2.972,0.999951167756513,-4.88334358193257e-05,2.631,0.889314128518822
2016-08-26 13:52:00,182.5,744.5,51.11,4.382,1.00876938426375,0.00873115654007116,2.611,2.26972387446415
2016-08-26 13:53:00,181.5,738.7,50.62,2.802,1.0111189660849,0.0110576048118019,2.562,0.72288174780201
2016-08-26 13:54:00,180.6,732.5,50.23,3.102,1.01462099186786,0.0145151357332512,2.523,1.01658594906697
2016-08-26 13:55:00,179.1,723.7,49.71,2.95,1.018428958183,0.0182612028361727,2.471,0.867775820426058
2016-08-26 13:56:00,179.8,726.6,50.38,2.353,1.01832878540222,0.0181628378920069,2.538,0.283304459908781
2016-08-26 13:57:00,177.6,707,50.17,2.09,1.0337541690677,0.0331970003030855,2.517,0.0258237767998296
2016-08-26 13:58:00,178,712.7,50.24,2.938,1.02779611065784,0.0274168114258487,2.524,0.85602765237546
2016-08-26 13:59:00,175.3,709.4,50.93,2.182,1.0169145432122,0.0167730852292561,2.593,0.115893065187752
2016-08-26 14:00:00,176.7,713.5,50.98,1.902,1.01914575168488,0.0189647780503482,2.598,-0.158230855992881
2016-08-26 14:01:00,176.6,710,51.75,1.013,1.02359010027242,0.0233161537760871,2.675,-1.02857430574139
2016-08-26 14:02:00,174.9,706.4,52.63,1.607,1.01890301022049,0.0187265683763948,2.763,-0.447039987236761
2016-08-26 14:03:00,174.6,706.1,52.43,1.323,1.01758747842872,0.0174346085247891,2.743,-0.72507996443426
2016-08-26 14:04:00,174.6,704.3,52.28,2.135,1.02018815635172,0.0199870772957257,2.728,0.0698794069895741
2016-08-26 14:05:00,173.9,704.9,51.8,3.763,1.01523316794198,0.0151183082219962,2.68,1.66371420585411
2016-08-26 14:06:00,174.9,700.7,50.57,3.085,1.02719150338198,0.0268283822896568,2.557,0.999942710995292
2016-08-26 14:07:00,173.9,695.4,50.7,2.443,1.02910247351496,0.0286870374280651,2.57,0.37141572028827
2016-08-26 14:08:00,175.3,699.9,49.87,2.517,1.03071749814935,0.0302551598732836,2.487,0.443862756600294
2016-08-26 14:09:00,175.9,700.4,49.97,2.425,1.03350701421645,0.0329578869734044,2.497,0.353793468212372
2016-08-26 14:10:00,177.9,705.3,50.65,1.87,1.03799626461378,0.0372921860992446,2.565,-0.18955930412781
2016-08-26 14:11:00,177.3,710.6,50.97,1.795,1.02677966455056,0.026427365134824,2.597,-0.262985354444051
2016-08-26 14:12:00,179.2,676.8,50.26,2.155,1.08961075601475,0.0858205278904053,2.526,0.089459687073905
2016-08-26 14:13:00,180.1,719.8,49.93,3.158,1.02966416139829,0.0292326921785687,2.493,1.0714107333031
2016-08-26 14:14:00,179.2,719.6,50.31,2.827,1.02480344590159,0.0245008341060405,2.531,0.747357097907423
2016-08-26 14:15:00,178.2,716.1,51.22,1.722,1.02406554019457,0.0237805286654034,2.622,-0.334453376751859
2016-08-26 14:16:00,176.7,713.1,51.76,2.007,1.01971742227901,0.0195255519329813,2.676,-0.0554343855501433
2016-08-26 14:17:00,179.5,721.6,51.79,2.48,1.02367395727829,0.0233980748215081,2.679,0.407639238444282
2016-08-26 14:18:00,179.7,726.8,51.96,2.233,1.01748235118259,0.0173312929090858,2.696,0.165822779402796
2016-08-26 14:19:00,176.1,712.3,52.28,1.115,1.01739626284528,0.0172466801594409,2.728,-0.928714877311301
2016-08-26 14:20:00,172.2,689.5,52.56,1.708,1.02776211067243,0.0273837304018625,2.756,-0.34815957281089
2016-08-26 14:21:00,168.2,674,52.93,1.922,1.02697488124458,0.0266174722681292,2.793,-0.13865057590855
2016-08-26 14:22:00,166.8,658.6,53.14,2.047,1.04224074261527,0.0413729556239711,2.814,-0.0162738253814815
2016-08-26 14:23:00,165.8,650.6,52.87,2.61,1.04873121234087,0.047581064303532,2.787,0.534911058992433
2016-08-26 14:24:00,164.8,653.5,53.05,1.725,1.03778010774525,0.0370839200526832,2.805,-0.331516334739209
2016-08-26 14:25:00,160.5,636.2,52.47,3.098,1.03818583332363,0.0374747988966154,2.747,1.01266989305011
2016-08-26 14:26:00,162.5,642.1,51.29,2.102,1.04146438223858,0.0406277826113779,2.629,0.0375719448504282
2016-08-26 14:27:00,163.6,644.1,50.74,2.11,1.04525854495666,0.0442642662573902,2.574,0.0454040568841606
2016-08-26 14:28:00,162.9,646,51.25,1.675,1.03772503153308,0.0370308474669862,2.625,-0.380467034950036
2016-08-26 14:29:00,162,642.1,51.42,2.458,1.03825987644707,0.0375461160739698,2.642,0.386100930351518
2016-08-26 14:30:00,163.9,642.9,51.51,2.245,1.04912987510938,0.0479611302437317,2.651,0.177570947453394
2016-08-26 14:31:00,164.1,642.1,51.26,1.652,1.05171880077139,0.050425778937631,2.626,-0.402984357047017
2016-08-26 14:32:00,162.4,640,51.99,1.035,1.04423868312757,0.0432880870154487,2.699,-1.00703599764862
2016-08-26 14:33:00,164.7,648.6,52.54,1.778,1.04498578134101,0.0440032789519656,2.754,-0.279628592515732
2016-08-26 14:34:00,165.8,654.5,52.16,1.843,1.04248208823372,0.0416044929928286,2.716,-0.215992682241657
2016-08-26 14:35:00,166.7,656.9,52.37,1.845,1.04431150929011,0.0433578254999097,2.737,-0.214034654233224
2016-08-26 14:37:00,164.7,651.3,52.71,0.738,1.04065373526451,0.0398491072728274,2.771,-1.29780315690094
2016-08-26 14:38:00,164.3,647.6,52.78,2.12,1.04405757758307,0.0431146388813309,2.778,0.0551941969263262
2016-08-26 14:39:00,160.1,627.5,52.49,2.333,1.04995655239126,0.0487487846383186,2.749,0.26372417982445
2016-08-26 14:40:00,161.4,638.9,52.62,1.555,1.03959544664924,0.0388316438691396,2.762,-0.497948715456022
2016-08-26 14:41:00,161.6,647.2,52.63,1.03,1.02753488277455,0.0271626159843016,2.763,-1.01193106766971
2016-08-26 14:43:00,162.3,639,49.76,3.253,1.04522884908905,0.0442358557845993,2.476,1.16441706370367
2016-08-26 14:44:00,164.3,641.2,49.21,2.177,1.05447861391578,0.053046439949413,2.421,0.110997995166669
2016-08-26 14:45:00,159.9,615.4,48.94,2.142,1.06926339187199,0.0669699925935557,2.394,0.07673250501909
2016-08-26 14:46:00,155.1,603.4,48.15,3.333,1.05779185438892,0.0561835790991211,2.315,1.242738184041
2016-08-27 08:53:00,127.2,600.8,43.76,0.492,0.871266295145567,-0.137807613902315,1.876,-1.53864060193821
2016-08-27 08:54:00,127.3,603.3,43.88,0.878,0.868337995619429,-0.141174244241767,1.888,-1.16074119631062
2016-08-27 08:55:00,127.9,605.8,44.76,0.937,0.868830387189949,-0.140607354366751,1.976,-1.10297937006185
2016-08-27 08:56:00,128.6,608.6,44.99,0.778,0.869566393355052,-0.139760590017763,1.999,-1.25864259673228
2016-08-27 08:57:00,129.4,611.7,44.08,1.275,0.870541585852286,-0.13863974854013,1.908,-0.772072636636654
2016-08-27 08:58:00,129.7,614.1,44.03,1.333,0.869149741030904,-0.140239854371367,1.903,-0.715289824392095
2016-08-27 08:59:00,130.7,616.9,43.58,1.693,0.871875639981402,-0.137108479943828,1.858,-0.362844782874138
2016-08-27 09:00:00,131.6,619.7,43.57,2.355,0.873912838483509,-0.134774635435256,1.857,0.285262487917214
2016-08-27 09:01:00,132.6,622.4,43.23,1.118,0.876733631660795,-0.131552059470831,1.823,-0.925777835298652
2016-08-27 09:02:00,132.9,624.4,43.18,0.467,0.875902594886153,-0.132500387280489,1.818,-1.56311595204362
2016-08-27 09:03:00,133.6,627.4,42.62,0.872,0.876305767744864,-0.132040199012444,1.762,-1.16661528033592
2016-08-27 09:04:00,134.6,630.4,42.43,0.722,0.87866349146665,-0.129353285691453,1.743,-1.3134673809684
2016-08-27 09:05:00,135,632.3,42.39,1.15,0.87862653100673,-0.129395350984549,1.739,-0.894449387163722
2016-08-27 09:06:00,135.4,634.4,42.11,2.867,0.878312809096051,-0.129752474200875,1.711,0.786517658076085
2016-08-27 09:07:00,136.2,636.9,42.54,2.203,0.880034270938128,-0.127794428020319,1.754,0.136452359276299
2016-08-27 09:08:00,137.3,639.2,41.98,2.85,0.883949587189748,-0.123355246036551,1.698,0.769874420004404
2016-08-27 09:09:00,137.9,641,41.71,1.415,0.88531936339182,-0.121806836479825,1.671,-0.635010676046338
2016-08-27 09:10:00,138.2,643.8,42.86,1.332,0.883386579427448,-0.12399237188955,1.786,-0.716268838396311
2016-08-27 09:11:00,138.6,646.1,42.71,2.098,0.882789615183981,-0.124668368166728,1.771,0.033655888833562
2016-08-27 09:12:00,139.5,649.2,41.87,2.783,0.884279226854704,-0.122982398737427,1.687,0.704280481721895
2016-08-27 09:13:00,140,651,42.19,1.72,0.88499491127926,-0.122173383957676,1.719,-0.336411404760292
2016-08-27 09:14:00,139.9,652.9,42.46,1.207,0.881789193764824,-0.125802260879564,1.746,-0.838645588923379
2016-08-27 09:15:00,141.1,656.5,42.68,0.645,0.884475911978662,-0.122759999242494,1.768,-1.38885145929308
2016-08-27 09:16:00,141.9,658.5,42.84,1.893,0.886789092306683,-0.12014810137575,1.784,-0.16704198203083
2016-08-27 09:17:00,142.2,660.6,43.07,2.16,0.885838911875848,-0.12122015994596,1.807,0.0943547570949881
2016-08-27 09:18:00,142.9,662.6,43.07,1.935,0.887512592244792,-0.119332569288385,1.807,-0.125923393853735
2016-08-27 09:19:00,143.1,664.7,43.38,0.817,0.88594687661936,-0.121098288843542,1.838,-1.22046105056783
2016-08-27 09:20:00,143.8,667.3,43.24,1.162,0.88681184973041,-0.120122438981026,1.824,-0.882701219113124
2016-08-27 09:21:00,144.1,669.9,43.71,2.047,0.885212890321447,-0.121927108867157,1.871,-0.0162738253814815
2016-08-27 09:22:00,144.7,672.1,44.38,2.313,0.885989065658096,-0.121050669696893,1.938,0.244143899740119
2016-08-27 09:23:00,145.9,675.1,43.34,1.738,0.889366794006436,-0.117245536877496,1.834,-0.318789152684394
2016-08-27 09:24:00,146.8,677.1,43.33,1.702,0.892209756812064,-0.114054020669596,1.833,-0.35403365683619
2016-08-27 09:25:00,147.8,678.8,43.62,1.89,0.896037791212282,-0.109772689204381,1.862,-0.169979024043479
2016-08-27 09:26:00,147.7,681.2,43.55,2.005,0.892276761657593,-0.113978923609611,1.855,-0.0573924135585766
2016-08-27 09:27:00,147.8,681.9,43.2,1.29,0.891964294874464,-0.114329175370917,1.82,-0.757387426573406
2016-08-27 09:28:00,148.4,684.2,44.05,2.28,0.892574668923365,-0.113645106168636,1.905,0.211836437600973
2016-08-27 09:29:00,148.7,685.2,44.64,2.412,0.893073783389668,-0.113086077342267,1.964,0.341066286157557
2016-08-27 09:30:00,149.4,689,45.23,1.892,0.892329194215987,-0.113920162673353,2.023,-0.168020996035046
2016-08-27 09:31:00,150.7,691.7,45.13,2.397,0.896580322471444,-0.109167394332501,2.013,0.326381076094309
2016-08-27 09:32:00,150.5,693.2,45.03,2.072,0.893452919483566,-0.112661638010932,2.003,0.00820152472393204
2016-08-27 09:33:00,151.5,695.7,44.81,2.365,0.896157524972627,-0.109639072338583,1.981,0.29505262795938
2016-08-27 09:34:00,152,698.1,45.31,1.86,0.896024070036071,-0.109788002488491,2.031,-0.199349444169975
2016-08-27 09:35:00,152.4,699.3,45.09,1.978,0.896840403013243,-0.108877355815687,2.009,-0.0838257916724232
2016-08-27 09:36:00,152.7,700.9,45.62,1.962,0.896554518088736,-0.109196175640104,2.062,-0.099490015739888
2016-08-27 09:37:00,153.2,701.5,45.7,1.217,0.898720848035808,-0.106782806594436,2.07,-0.828855448881214
2016-08-27 09:38:00,153,703.3,46.32,2.09,0.895250433143224,-0.110651786279949,2.132,0.0258237767998296
2016-08-27 09:39:00,153.6,705.8,47.09,1.213,0.895577735097901,-0.110286254886009,2.209,-0.83277150489808
2016-08-27 09:40:00,153.8,707.2,46.58,2.035,0.894968623726794,-0.110966618610302,2.158,-0.02802199343208
2016-08-27 09:41:00,154.4,709.7,47.35,1.688,0.895295119771816,-0.110601872298673,2.235,-0.367739852895221
2016-08-27 09:42:00,154.7,711.8,47.38,2.008,0.894388191069531,-0.111615379855483,2.238,-0.0544553715459269
2016-08-27 09:43:00,155.5,714.2,47.86,1.947,0.89599229273768,-0.109823467899471,2.286,-0.114175225803136
2016-08-27 09:44:00,155.4,715.7,47.84,2.847,0.893539433896194,-0.112564811169416,2.284,0.766937377991754
2016-08-27 09:45:00,157.3,719.7,47.82,2.08,0.899437408476669,-0.105985812807938,2.282,0.0160336367576644
2016-08-27 09:46:00,157.4,722.1,47.76,1.422,0.89701789989531,-0.108679461832245,2.276,-0.628157578016822
2016-08-27 09:47:00,158,723.6,47.51,1.125,0.898570703865219,-0.106949884852585,2.251,-0.918924737269136
2016-08-27 09:48:00,158.4,724.5,46.98,1.478,0.899726503591238,-0.105664446738823,2.198,-0.573332793780696
2016-08-27 09:49:00,158.8,726.3,47.29,2.21,0.899763103933404,-0.105623768157499,2.229,0.143305457305815
2016-08-27 09:50:00,159.1,728.7,47.3,1.363,0.89849390735291,-0.107035353690907,2.23,-0.685919404265598
