timestamp,P_DC_kW,G_POA_Wm2,T_module_C,T_amb_C,wind_ms,hour,month,day,dG_POA,expected_P_DC_kW,PR,logPR,x_T,z_wind,z_Tamb,power_ratio
2016-06-19 12:18:00,238.6,1011,54.33,30.77,1.392,12.3,6,2016-06-19 00:00:00,0,273.981,0.870863308039609,-0.13827025125422,2.933,-0.584720498869259,0.381867490534838,0.870863308039609
2016-06-19 12:19:00,237.8,1010,54.36,30.85,2.02,12.3166666666667,6,2016-06-19 00:00:00,1,273.71,0.868802747433415,-0.140639167476187,2.936,-0.0293079920317405,0.406548470913578,0.868802747433415
2016-06-19 12:20:00,237.4,1010,54.3,30.87,1.208,12.3333333333333,6,2016-06-19 00:00:00,0,273.71,0.867341346680794,-0.142322669557301,2.93,-0.747452825713372,0.412718716008263,0.867341346680794
2016-06-19 12:21:00,236.4,1010,54.72,30.95,1.79,12.35,6,2016-06-19 00:00:00,0,273.71,0.86368784479924,-0.146543866200926,2.972,-0.232723400586882,0.437399696387003,0.86368784479924
2016-06-19 12:22:00,236.9,1010,54.69,30.54,2.805,12.3666666666667,6,2016-06-19 00:00:00,0,273.71,0.865514595740017,-0.144431040568129,2.969,0.664957641515157,0.310909671945961,0.865514595740017
2016-06-19 12:23:00,237.6,1010,53.92,30.44,2.588,12.3833333333333,6,2016-06-19 00:00:00,0,273.71,0.868072047057104,-0.141480564244379,2.892,0.47303962561748,0.280058446472537,0.868072047057104
2016-06-19 12:25:00,237.7,1009,54.4,30.84,1.847,12.4166666666667,6,2016-06-19 00:00:00,1,273.439,0.869298088421915,-0.140069187885025,2.94,-0.182311755857999,0.403463348366235,0.869298088421915
2016-06-19 12:26:00,237.5,1009,54.07,31.33,2.592,12.4333333333333,6,2016-06-19 00:00:00,0,273.439,0.868566663862872,-0.140910938776477,2.907,0.4765772848967,0.554634353186017,0.868566663862872
2016-06-19 12:27:00,238.4,1010,52.76,30.9,1.953,12.45,6,2016-06-19 00:00:00,1,273.71,0.870994848562347,-0.138119216541674,2.776,-0.0885637849586731,0.42197408365029,0.870994848562347
2016-06-19 12:28:00,239.3,1010,53.38,30.67,1.825,12.4666666666667,6,2016-06-19 00:00:00,0,273.71,0.874283000255745,-0.134351156818541,2.838,-0.201768881893709,0.351016265061414,0.874283000255745
2016-06-19 12:29:00,239.4,1010,53.61,30.77,2.225,12.4833333333333,6,2016-06-19 00:00:00,0,273.71,0.874648350443901,-0.133933358608996,2.861,0.151997046028277,0.381867490534838,0.874648350443901
2016-06-19 12:30:00,237.8,1009,54.26,30.58,1.627,12.5,6,2016-06-19 00:00:00,1,273.439,0.869663800701436,-0.139648577994491,2.926,-0.376883016215092,0.323250162135331,0.869663800701436
2016-06-19 12:31:00,237.9,1009,53.99,30.08,2.722,12.5166666666667,6,2016-06-19 00:00:00,0,273.439,0.870029512980957,-0.139228144942261,2.899,0.591551211471345,0.168994034768207,0.870029512980957
2016-06-19 12:32:00,238.1,1009,54.16,30.36,2.08,12.5333333333333,6,2016-06-19 00:00:00,0,273.439,0.87076093754,-0.138387808758356,2.916,0.0237568971565575,0.255377466093796,0.87076093754
2016-06-19 12:33:00,237.9,1008,53.94,30.41,1.863,12.55,6,2016-06-19 00:00:00,1,273.168,0.870892637497804,-0.138236573219966,2.894,-0.16816111874112,0.270803078830509,0.870892637497804
2016-06-19 12:34:00,237.6,1007,53.56,30.12,2.662,12.5666666666667,6,2016-06-19 00:00:00,1,272.897,0.870658160404841,-0.138505847127636,2.856,0.538486322283047,0.181334524957577,0.870658160404841
2016-06-19 12:35:00,237.8,1007,52.45,30.09,2.587,12.5833333333333,6,2016-06-19 00:00:00,0,272.897,0.871391037644239,-0.137664450359445,2.745,0.472155210797675,0.17207915731555,0.871391037644239
2016-06-19 12:36:00,238.7,1007,52.58,30.31,2.04,12.6,6,2016-06-19 00:00:00,0,272.897,0.87468898522153,-0.133886901271342,2.758,-0.0116196956356412,0.239951853357084,0.87468898522153
2016-06-19 12:37:00,238.7,1007,53.8,30.74,2.563,12.6166666666667,6,2016-06-19 00:00:00,0,272.897,0.87468898522153,-0.133886901271342,2.88,0.450929255122356,0.37261212289281,0.87468898522153
2016-06-19 12:38:00,238.8,1006,54.01,31.1,1.508,12.6333333333333,6,2016-06-19 00:00:00,1,272.626,0.875925260246638,-0.132474511038801,2.901,-0.482128379771883,0.48367653459714,0.875925260246638
2016-06-19 12:39:00,237.7,1005,55.15,31.16,0.917,12.65,6,2016-06-19 00:00:00,1,272.355,0.872757981311156,-0.136096988024592,3.015,-1.00481753827662,0.502187269881195,0.872757981311156
2016-06-19 12:40:00,236.6,1005,54.4,30.47,2.657,12.6666666666667,6,2016-06-19 00:00:00,0,272.355,0.868719134952543,-0.140735410846454,2.94,0.534064248184022,0.289313814114563,0.868719134952543
2016-06-19 12:41:00,237.1,1004,54.58,30.74,1.837,12.6833333333333,6,2016-06-19 00:00:00,1,272.084,0.871422060834154,-0.137628849077879,2.958,-0.191155904056049,0.37261212289281,0.871422060834154
2016-06-19 12:43:00,236.8,1002,53.99,30.46,2.362,12.7166666666667,6,2016-06-19 00:00:00,2,271.542,0.872056624757864,-0.136900920532523,2.899,0.273161876341558,0.286228691567222,0.872056624757864
2016-06-19 12:44:00,236.2,1001,54.49,30.67,2.205,12.7333333333333,6,2016-06-19 00:00:00,1,271.271,0.870715999867291,-0.138439417449523,2.949,0.134308749632178,0.351016265061414,0.870715999867291
2016-06-19 12:45:00,235.6,1000,54.2,30.65,2.855,12.75,6,2016-06-19 00:00:00,1,271,0.869372693726937,-0.139983369102269,2.92,0.709178382505405,0.344846019966728,0.869372693726937
2016-06-19 12:46:00,236.2,1000,52.7,30.26,2.343,12.7666666666667,6,2016-06-19 00:00:00,0,271,0.871586715867159,-0.137439917116439,2.77,0.256357994765263,0.224526240620372,0.871586715867159
2016-06-19 12:47:00,235.1,999,53.91,30.52,1.897,12.7833333333333,6,2016-06-19 00:00:00,1,270.729,0.868396071348101,-0.141107365000093,2.891,-0.138091014867751,0.304739426851276,0.868396071348101
2016-06-19 12:48:00,236,999,55.24,30.91,1.76,12.8,6,2016-06-19 00:00:00,0,270.729,0.871720428916001,-0.137286515520507,3.024,-0.259255845181031,0.425059206197633,0.871720428916001
2016-06-19 12:49:00,235.1,998,54.54,30.71,2.307,12.8166666666667,6,2016-06-19 00:00:00,1,270.458,0.869266207692137,-0.140105862663004,2.954,0.224519061252284,0.363356755250784,0.869266207692137
2016-06-19 12:50:00,208,994,54.67,31,2.477,12.8333333333333,6,2016-06-19 00:00:00,4,269.374,0.772160639111421,-0.25856266885282,2.967,0.374869580619129,0.452825309123715,0.772160639111421
2016-06-19 12:52:00,202.8,994,56.29,30.7,2.083,12.8666666666667,6,2016-06-19 00:00:00,0,269.374,0.752856623133636,-0.28388047683711,3.129,0.0264101416159725,0.360271632703441,0.752856623133636
2016-06-19 12:53:00,227.8,993,57.14,30.59,0.762,12.8833333333333,6,2016-06-19 00:00:00,1,269.103,0.846516018030271,-0.166626154929655,3.214,-1.14190183534639,0.326335284682674,0.846516018030271
2016-06-19 12:54:00,233,993,57.41,30.49,0.707,12.9,6,2016-06-19 00:00:00,0,269.103,0.865839474104711,-0.144055752377036,3.241,-1.19054465043566,0.295484059209248,0.865839474104711
2016-06-19 12:55:00,232,992,57.08,30.69,1.748,12.9166666666667,6,2016-06-19 00:00:00,1,268.832,0.862992500892751,-0.147349277516127,3.208,-0.269868823018691,0.357186510156099,0.862992500892751
2016-06-19 12:56:00,231.6,991,55.5,30.31,1.527,12.9333333333333,6,2016-06-19 00:00:00,1,268.561,0.862373911327408,-0.148066330528712,3.05,-0.465324498195588,0.239951853357084,0.862373911327408
2016-06-19 12:57:00,232,990,54.61,30.31,2.082,12.95,6,2016-06-19 00:00:00,1,268.29,0.864735920086473,-0.14533111335989,2.961,0.0255257267961672,0.239951853357084,0.864735920086473
2016-06-19 12:58:00,231.8,990,54.78,30.54,1.138,12.9666666666667,6,2016-06-19 00:00:00,0,268.29,0.863990458086399,-0.146193554120548,2.978,-0.80936186309972,0.310909671945961,0.863990458086399
2016-06-19 12:59:00,231.3,989,56.46,30.93,0.822,12.9833333333333,6,2016-06-19 00:00:00,1,268.019,0.86299851876173,-0.147342304282882,3.146,-1.08883694615809,0.431229451292318,0.86299851876173
2016-06-19 13:00:00,230.4,988,56.85,31.17,1.542,13,6,2016-06-19 00:00:00,1,267.748,0.860510629397792,-0.150229310823695,3.185,-0.452058275898514,0.505272392428538,0.860510629397792
2016-06-19 13:01:00,230.9,987,55.61,30.71,1.483,13.0166666666667,6,2016-06-19 00:00:00,1,267.477,0.863251793612161,-0.147048864970596,3.061,-0.504238750267007,0.363356755250784,0.863251793612161
2016-06-19 13:02:00,230.6,987,55.56,31.18,2.057,13.0333333333333,6,2016-06-19 00:00:00,0,267.477,0.862130201849131,-0.148348973496087,3.056,0.00341535630104317,0.50835751497588,0.862130201849131
2016-06-19 13:03:00,231.7,986,55.3,31.19,2.343,13.05,6,2016-06-19 00:00:00,1,267.206,0.867121247277381,-0.142576465061869,3.03,0.256357994765263,0.511442637523223,0.867121247277381
2016-06-19 13:04:00,232.1,985,56.09,31.24,1.43,13.0666666666667,6,2016-06-19 00:00:00,1,266.935,0.869500065559031,-0.139836869789261,3.109,-0.55111273571667,0.526868250259934,0.869500065559031
2016-06-19 13:05:00,230.5,985,56.88,31.64,1.502,13.0833333333333,6,2016-06-19 00:00:00,0,266.935,0.863506096989904,-0.14675432063295,3.188,-0.487434868690713,0.650273152153634,0.863506096989904
2016-06-19 13:06:00,229.7,984,56.54,31.52,1.943,13.1,6,2016-06-19 00:00:00,1,266.664,0.861383613836138,-0.149215329254765,3.154,-0.0974079331567228,0.613251681585524,0.861383613836138
2016-06-19 13:07:00,230.3,984,55.57,31.32,1.807,13.1166666666667,6,2016-06-19 00:00:00,0,266.664,0.863633636336363,-0.146606632123178,3.057,-0.217688348650198,0.551549230638675,0.863633636336363
2016-06-19 13:08:00,231.1,983,55.09,30.93,2.342,13.1333333333333,6,2016-06-19 00:00:00,1,266.393,0.867515287563863,-0.142122144764395,3.009,0.255473579945458,0.431229451292318,0.867515287563863
2016-06-19 13:09:00,230.5,983,55.49,30.89,2.227,13.15,6,2016-06-19 00:00:00,0,266.393,0.865262976129253,-0.144721799608027,3.049,0.153765875667887,0.418888961102948,0.865262976129253
2016-06-19 13:10:00,230.2,983,55.4,31.13,1.985,13.1666666666667,6,2016-06-19 00:00:00,0,266.393,0.864136820411948,-0.146024165756948,3.04,-0.0602625107249142,0.492931902239167,0.864136820411948
2016-06-19 13:13:00,231.7,980,55.23,31.83,2.017,13.2166666666667,6,2016-06-19 00:00:00,3,265.58,0.872430152872957,-0.136472682123851,3.023,-0.0319612364911555,0.708890480553141,0.872430152872957
2016-06-19 13:14:00,232.3,979,53.92,31.16,2.225,13.2333333333333,6,2016-06-19 00:00:00,1,265.309,0.875582810986435,-0.132865544651711,2.892,0.151997046028277,0.502187269881195,0.875582810986435
2016-06-19 13:15:00,231.7,979,53.25,30.73,1.603,13.25,6,2016-06-19 00:00:00,0,265.309,0.873321297053624,-0.135451752989744,2.825,-0.398108971890411,0.369527000345468,0.873321297053624
2016-06-19 13:16:00,231.4,978,53.85,31.29,2.135,13.2666666666667,6,2016-06-19 00:00:00,1,265.038,0.873082350455406,-0.135725397172805,2.885,0.0723997122458303,0.542293862996647,0.873082350455406
2016-06-19 13:17:00,230.4,977,54.52,31.65,1.997,13.2833333333333,6,2016-06-19 00:00:00,1,264.767,0.870199080701145,-0.13903326511861,2.952,-0.0496495328872546,0.653358274700976,0.870199080701145
2016-06-19 13:18:00,231,976,55.02,31.75,1.152,13.3,6,2016-06-19 00:00:00,1,264.496,0.8733591434275,-0.135408417788863,3.002,-0.79698005562245,0.684209500174401,0.8733591434275
2016-06-19 13:19:00,230.1,975,55.92,32.4,2.168,13.3166666666667,6,2016-06-19 00:00:00,1,264.225,0.870848708487085,-0.138287015854091,3.092,0.101585401299394,0.884742465751662,0.870848708487085
2016-06-19 13:20:00,229.4,974,56.42,32.74,1.122,13.3333333333333,6,2016-06-19 00:00:00,1,263.954,0.869090826431878,-0.140307640844829,3.142,-0.823512500216599,0.989636632361307,0.869090826431878
2016-06-19 13:21:00,227.9,971,58.02,33.93,0.755,13.35,6,2016-06-19 00:00:00,3,263.141,0.866075602053652,-0.14378307393725,3.302,-1.14809273908502,1.35676621549506,0.866075602053652
2016-06-19 13:23:00,227.3,971,59.58,35.4,1.578,13.3833333333333,6,2016-06-19 00:00:00,0,263.141,0.863795455668254,-0.146419279330391,3.458,-0.420219342385535,1.81027922995441,0.863795455668254
2016-06-19 13:24:00,227.7,970,59.71,34.72,1.432,13.4,6,2016-06-19 00:00:00,1,262.87,0.866207631148476,-0.143630640325299,3.471,-0.54934390607706,1.60049089673512,0.866207631148476
2016-06-19 13:27:00,223.1,951,61.33,36.49,1.59,13.45,6,2016-06-19 00:00:00,19,257.721,0.865664808067639,-0.144257503004467,3.633,-0.409606364547875,2.14655758761474,0.865664808067639
2016-06-19 13:28:00,218.4,928,61.33,36.6,1.225,13.4666666666667,6,2016-06-19 00:00:00,23,251.488,0.868431098104084,-0.141067030813014,3.633,-0.732417773776688,2.1804939356355,0.868431098104084
2016-06-19 13:29:00,220.8,941,61.37,35.38,1.04,13.4833333333333,6,2016-06-19 00:00:00,13,255.011,0.865845002764587,-0.144049367080003,3.637,-0.896034515440606,1.80410898485972,0.865845002764587
2016-06-19 13:31:00,225.3,956,58.51,32.31,2.965,13.5166666666667,6,2016-06-19 00:00:00,15,259.076,0.869628989176921,-0.139688607510766,3.351,0.806464012683952,0.856976362825581,0.869628989176921
2016-06-19 13:33:00,222.6,943,58.2,31.74,1.45,13.55,6,2016-06-19 00:00:00,13,255.553,0.871052188782757,-0.138053385689577,3.32,-0.533424439320571,0.681124377627058,0.871052188782757
2016-06-19 13:35:00,224.5,951,57.97,31.87,2.402,13.5833333333333,6,2016-06-19 00:00:00,8,257.721,0.8710970390461,-0.138001897260645,3.297,0.308538469133756,0.721230970742511,0.8710970390461
2016-06-19 13:36:00,224.8,953,57.53,31.38,2.202,13.6,6,2016-06-19 00:00:00,2,258.263,0.870430530118523,-0.13876732753223,3.253,0.131655505172763,0.570059965922729,0.870430530118523
2016-06-19 13:37:00,226.1,956,56.54,31.16,2.27,13.6166666666667,6,2016-06-19 00:00:00,3,259.076,0.872716886164677,-0.136144075665041,3.154,0.191795712919501,0.502187269881195,0.872716886164677
2016-06-19 13:38:00,225.3,950,55.81,30.67,2.135,13.6333333333333,6,2016-06-19 00:00:00,6,257.45,0.875121382792775,-0.133392679053951,3.081,0.0723997122458303,0.351016265061414,0.875121382792775
2016-06-19 13:39:00,224.6,947,55.81,30.56,1.51,13.65,6,2016-06-19 00:00:00,3,256.637,0.875166090626059,-0.133341592779299,3.081,-0.480359550132273,0.317079917040646,0.875166090626059
2016-06-19 13:40:00,225.3,949,56.22,31.79,1.633,13.6666666666667,6,2016-06-19 00:00:00,2,257.179,0.876043533881071,-0.132339493069293,3.122,-0.371576527296262,0.696549990363771,0.876043533881071
2016-06-19 13:41:00,224.5,943,56.96,33.99,2.527,13.6833333333333,6,2016-06-19 00:00:00,6,255.553,0.878487045740023,-0.129554117348712,3.196,0.419090321609377,1.37527695077912,0.878487045740023
2016-06-19 13:42:00,220.6,925,57.01,34.54,1.938,13.7,6,2016-06-19 00:00:00,18,250.675,0.880023935374489,-0.127806172590587,3.201,-0.101830007255748,1.54495869088295,0.880023935374489
2016-06-19 13:44:00,224.3,941,57.87,35.02,1.468,13.7333333333333,6,2016-06-19 00:00:00,16,255.011,0.879569900906235,-0.128322239956781,3.287,-0.517504972564081,1.69304457315539,0.879569900906235
2016-06-19 13:46:00,223.1,936,56.46,32.86,1.642,13.7666666666667,6,2016-06-19 00:00:00,5,253.656,0.879537641530261,-0.128358916936669,3.146,-0.363616793918017,1.02665810292942,0.879537641530261
2016-06-19 13:49:00,223,932,54.43,30.88,2.665,13.8166666666667,6,2016-06-19 00:00:00,4,252.572,0.882916554487433,-0.124524585123036,2.943,0.541139566742462,0.415803838555605,0.882916554487433
2016-06-19 13:50:00,222.6,929,55.38,31.49,0.838,13.8333333333333,6,2016-06-19 00:00:00,3,251.759,0.88417891713901,-0.123095841869958,3.038,-1.07468630904121,0.603996313943496,0.88417891713901
2016-06-19 13:52:00,220.4,924,56.15,31.63,1.63,13.8666666666667,6,2016-06-19 00:00:00,5,250.404,0.880177632945161,-0.127631536260489,3.115,-0.374229771755677,0.647188029606291,0.880177632945161
2016-06-19 13:57:00,218,915,55.12,31.42,1.17,13.95,6,2016-06-19 00:00:00,9,247.965,0.879156332546932,-0.128792544383996,3.012,-0.781060588865961,0.5824004561121,0.879156332546932
2016-06-19 13:58:00,217.5,913,54.01,31.02,2.035,13.9666666666667,6,2016-06-19 00:00:00,2,247.423,0.879061364545737,-0.128900571963794,2.901,-0.0160417697346659,0.4589955542184,0.879061364545737
2016-06-20 11:00:00,231.4,972,51.42,29.31,1.26,11,6,2016-06-20 00:00:00,2,263.412,0.87847174768044,-0.129571531598427,2.642,-0.701463255083514,-0.0685604013771643,0.87847174768044
2016-06-20 11:02:00,231.9,976,52.3,29.8,2.225,11.0333333333333,6,2016-06-20 00:00:00,4,264.496,0.876761841388906,-0.13151988404917,2.73,0.151997046028277,0.0826106034426178,0.876761841388906
2016-06-20 11:03:00,231.5,978,53.73,29.85,1.208,11.05,6,2016-06-20 00:00:00,2,265.038,0.873459654841947,-0.135293338406092,2.873,-0.747452825713372,0.0980362161793305,0.873459654841947
2016-06-20 11:04:00,227.6,959,54.68,30.16,0.963,11.0666666666667,6,2016-06-20 00:00:00,19,259.889,0.875758496896752,-0.132664914528826,2.968,-0.964134456565589,0.193675015146947,0.875758496896752
2016-06-20 11:05:00,223.2,939,55.23,30.95,1.023,11.0833333333333,6,2016-06-20 00:00:00,20,254.469,0.877120592292185,-0.131110790598671,3.023,-0.911069567377291,0.437399696387003,0.877120592292185
2016-06-20 11:06:00,222.4,936,54.56,30.74,1.155,11.1,6,2016-06-20 00:00:00,3,253.656,0.876777998549216,-0.131501455998729,2.956,-0.794326811163035,0.37261212289281,0.876777998549216
2016-06-20 11:07:00,217.5,914,55.23,30.55,0.812,11.1166666666667,6,2016-06-20 00:00:00,22,247.694,0.878099590623915,-0.129995262822975,3.023,-1.09768109435614,0.313994794493304,0.878099590623915
2016-06-20 11:08:00,215,902,55.89,30.88,0.972,11.1333333333333,6,2016-06-20 00:00:00,12,244.442,0.879554250087955,-0.128340033832525,3.089,-0.956174723187344,0.415803838555605,0.879554250087955
2016-06-20 11:09:00,211.2,886,56.42,30.63,1.18,11.15,6,2016-06-20 00:00:00,16,240.106,0.879611504918661,-0.128274940670538,3.142,-0.772216440667911,0.338675774872043,0.879611504918661
2016-06-20 11:10:00,208.6,875,55.61,30.28,1.955,11.1666666666667,6,2016-06-20 00:00:00,11,237.125,0.87970479704797,-0.128168885688506,3.061,-0.0867949553190632,0.230696485715057,0.87970479704797
2016-06-20 11:14:00,234,981,49.95,28.99,3.032,11.2333333333333,6,2016-06-20 00:00:00,14,265.851,0.880192288161414,-0.127614886105226,2.495,0.865719805610884,-0.167284322892124,0.880192288161414
2016-06-20 11:15:00,236.2,987,49.18,28.76,4.067,11.25,6,2016-06-20 00:00:00,6,267.477,0.883066581425693,-0.124354677567783,2.418,1.78108914410902,-0.238242141481,0.883066581425693
2016-06-20 11:16:00,235.7,991,49.76,29.19,2.45,11.2666666666667,6,2016-06-20 00:00:00,4,268.561,0.877640461571114,-0.130518266285466,2.476,0.350990380484395,-0.105581871945273,0.877640461571114
2016-06-20 11:17:00,236.9,994,48.23,28.73,2.41,11.2833333333333,6,2016-06-20 00:00:00,3,269.374,0.879446420218729,-0.128462637389398,2.323,0.315613787692196,-0.247497509123028,0.879446420218729
2016-06-20 11:18:00,237.3,997,48.78,28.7,3.132,11.3,6,2016-06-20 00:00:00,3,270.187,0.878280598252322,-0.129789148417684,2.378,0.954161287591381,-0.256752876765055,0.878280598252322
2016-06-20 11:19:00,237.3,1000,49.16,29.13,2.917,11.3166666666667,6,2016-06-20 00:00:00,3,271,0.875645756457565,-0.132793657437983,2.416,0.764012101333313,-0.124092607229329,0.875645756457565
2016-06-20 11:20:00,237.9,1003,49.81,29.56,2.695,11.3333333333333,6,2016-06-20 00:00:00,3,271.813,0.87523407636868,-0.133263912550587,2.481,0.567672011336611,0.00856766230639772,0.87523407636868
2016-06-20 11:21:00,238.1,1008,51.09,29.63,0.558,11.35,6,2016-06-20 00:00:00,5,273.168,0.871624787676448,-0.137396237036061,2.609,-1.3223224585866,0.0301635201377952,0.871624787676448
2016-06-20 11:22:00,234.1,988,52.99,30.21,2.09,11.3666666666667,6,2016-06-20 00:00:00,20,267.748,0.874329593498364,-0.134297865148567,2.799,0.0326010453546069,0.20910062788366,0.874329593498364
2016-06-20 11:25:00,213.4,896,51.98,29.81,1.905,11.4166666666667,6,2016-06-20 00:00:00,23,242.816,0.878854770690564,-0.129135616004841,2.698,-0.131015696309311,0.0856957259899597,0.878854770690564
2016-06-20 11:28:00,228.1,960,55.15,31.74,1.373,11.4666666666667,6,2016-06-20 00:00:00,7,260.16,0.876768142681427,-0.131512697069104,3.015,-0.601524380445553,0.681124377627058,0.876768142681427
2016-06-20 11:29:00,225.2,950,55.33,30.89,1.595,11.4833333333333,6,2016-06-20 00:00:00,10,257.45,0.874732957855894,-0.133836630226615,3.033,-0.405184290448851,0.418888961102948,0.874732957855894
2016-06-20 11:32:00,234.2,996,56.15,30.34,2.168,11.5333333333333,6,2016-06-20 00:00:00,10,269.916,0.86767735147231,-0.141935348318545,3.115,0.101585401299394,0.249207220999111,0.86767735147231
2016-06-20 11:33:00,234.2,998,55.88,30.42,1.91,11.55,6,2016-06-20 00:00:00,2,270.458,0.86593851910463,-0.143941367045411,3.088,-0.126593622210287,0.273888201377852,0.86593851910463
2016-06-20 11:34:00,233.8,996,56.15,30.47,1.482,11.5666666666667,6,2016-06-20 00:00:00,2,269.916,0.866195408942041,-0.143644750444194,3.115,-0.505123165086812,0.289313814114563,0.866195408942041
2016-06-20 11:36:00,233,996,56.54,30.06,0.687,11.6,6,2016-06-20 00:00:00,0,269.916,0.863231523881504,-0.147072345916461,3.154,-1.20823294683176,0.162823789673522,0.863231523881504
2016-06-20 11:37:00,233.4,996,56.23,30.07,2.938,11.6166666666667,6,2016-06-20 00:00:00,0,269.916,0.864713466411773,-0.145357079629706,3.123,0.782584812549218,0.165908912220865,0.864713466411773
2016-06-20 11:39:00,231.7,986,56.14,30.61,2.525,11.65,6,2016-06-20 00:00:00,10,267.206,0.867121247277381,-0.142576465061869,3.114,0.417321491969767,0.332505529777358,0.867121247277381
2016-06-20 11:40:00,234,998,55.67,30.61,2.987,11.6666666666667,6,2016-06-20 00:00:00,12,270.458,0.865199032751851,-0.144795702851326,3.067,0.825921138719661,0.332505529777358,0.865199032751851
2016-06-20 11:42:00,233.4,991,56,30.31,1.215,11.7,6,2016-06-20 00:00:00,7,268.561,0.869076299239279,-0.140324356375096,3.1,-0.741261921974737,0.239951853357084,0.869076299239279
2016-06-20 11:43:00,235,1002,55.68,30.38,2.293,11.7166666666667,6,2016-06-20 00:00:00,11,271.542,0.865427815954806,-0.144531309398215,3.068,0.212137253775015,0.261547711188481,0.865427815954806
2016-06-20 11:45:00,232.4,993,56.42,30.13,1.752,11.75,6,2016-06-20 00:00:00,9,269.103,0.86360984455766,-0.14663418096498,3.142,-0.266331163739471,0.184419647504919,0.86360984455766
2016-06-20 11:46:00,227.7,972,57.33,30.2,1.338,11.7666666666667,6,2016-06-20 00:00:00,21,263.412,0.864425310919776,-0.145690373288309,3.233,-0.632478899138727,0.206015505336317,0.864425310919776
2016-06-20 11:47:00,231,986,58.26,30.8,1.597,11.7833333333333,6,2016-06-20 00:00:00,14,267.206,0.864501545623975,-0.145602185978406,3.326,-0.403415460809241,0.391122858176866,0.864501545623975
2016-06-20 11:48:00,231.7,995,58.57,30.9,2.538,11.8,6,2016-06-20 00:00:00,9,269.645,0.859277939513064,-0.151662847617826,3.357,0.428818884627231,0.42197408365029,0.859277939513064
2016-06-20 11:49:00,232.3,1000,58.4,30.33,1.538,11.8166666666667,6,2016-06-20 00:00:00,5,271,0.85719557195572,-0.154089181103337,3.34,-0.455595935177734,0.246122098451769,0.85719557195572
2016-06-20 11:50:00,232.7,1003,58.54,30.87,2.258,11.8333333333333,6,2016-06-20 00:00:00,3,271.813,0.856103276885211,-0.155364259551253,3.354,0.181182735081841,0.412718716008263,0.856103276885211
2016-06-20 11:52:00,235.2,1007,57.15,30.46,1.885,11.8666666666667,6,2016-06-20 00:00:00,4,272.897,0.861863633532065,-0.148658218591654,3.215,-0.148703992705411,0.286228691567222,0.861863633532065
2016-06-20 11:54:00,233.9,1001,57.54,30.79,1.393,11.9,6,2016-06-20 00:00:00,6,271.271,0.862237393602707,-0.148224647622651,3.254,-0.583836084049454,0.388037735629523,0.862237393602707
2016-06-20 11:56:00,226.3,956,56.05,30.88,4.068,11.9333333333333,6,2016-06-20 00:00:00,11,259.076,0.873488860411617,-0.135259902309473,3.105,1.78197355892883,0.415803838555605,0.873488860411617
2016-06-20 11:57:00,229,977,55.78,30.65,2.647,11.95,6,2016-06-20 00:00:00,21,264.767,0.864911412676051,-0.145128190386107,3.078,0.525220099985973,0.344846019966728,0.864911412676051
2016-06-20 11:58:00,231.5,990,55.49,30.5,2.258,11.9666666666667,6,2016-06-20 00:00:00,13,268.29,0.862872265086287,-0.147488611499911,3.049,0.181182735081841,0.298569181756591,0.862872265086287
2016-06-20 11:59:00,233.8,997,55.31,30.46,3.712,11.9833333333333,6,2016-06-20 00:00:00,7,270.187,0.865326607127656,-0.144648262821434,3.031,1.46712188307826,0.286228691567222,0.865326607127656
2016-06-20 12:01:00,237.7,1017,55.75,30.54,2.057,12.0166666666667,6,2016-06-20 00:00:00,20,275.607,0.862459952033149,-0.147966563579976,3.075,0.00341535630104317,0.310909671945961,0.862459952033149
2016-06-20 12:02:00,238.2,1018,55.21,30.46,3.118,12.0333333333333,6,2016-06-20 00:00:00,1,275.878,0.863425137198327,-0.146848082086832,3.021,0.941779480114111,0.286228691567222,0.863425137198327
2016-06-20 12:03:00,238.4,1020,56.36,30.97,2.187,12.05,6,2016-06-20 00:00:00,2,276.42,0.862455683380363,-0.147971512984686,3.136,0.118389282875689,0.443569941481687,0.862455683380363
2016-06-20 12:07:00,232.2,990,55,30.47,3.185,12.1166666666667,6,2016-06-20 00:00:00,24,268.29,0.865481382086548,-0.144469415762408,3,1.00103527304104,0.289313814114563,0.865481382086548
2016-06-20 12:08:00,236.6,1012,55.7,30.72,2.108,12.1333333333333,6,2016-06-20 00:00:00,22,274.252,0.862710208129749,-0.147676440200688,3.07,0.0485205121110965,0.366441877798125,0.862710208129749
2016-06-20 12:09:00,235.2,1007,56.32,30.9,1.312,12.15,6,2016-06-20 00:00:00,5,272.897,0.861863633532065,-0.148658218591654,3.132,-0.655473684453656,0.42197408365029,0.861863633532065
2016-06-20 12:10:00,230.5,988,57.33,31.41,1.103,12.1666666666667,6,2016-06-20 00:00:00,19,267.748,0.860884114914024,-0.149795377208728,3.233,-0.840316381792894,0.579315333564757,0.860884114914024
2016-06-20 12:12:00,226.8,973,58.23,31.44,1.632,12.2,6,2016-06-20 00:00:00,15,263.683,0.860123709150761,-0.150679052229972,3.323,-0.372460942116067,0.588570701206785,0.860123709150761
2016-06-20 12:13:00,225.4,959,56.08,30.95,4.013,12.2166666666667,6,2016-06-20 00:00:00,14,259.889,0.867293344466291,-0.142378015175326,3.108,1.73333074383956,0.437399696387003,0.867293344466291
