timestamp,P_DC_kW,G_POA_Wm2,T_module_C,T_amb_C,wind_ms,hour,month,day,dG_POA,expected_P_DC_kW,PR,logPR,x_T,z_wind,z_Tamb,power_ratio
2016-08-23 13:47:00,222.6,917,55.32,29.91,1.318,13.7833333333333,8,2016-08-23 00:00:00,2,248.507,0.895749415509422,-0.110094575312584,3.032,-0.57958396082387,-0.599242986671138,0.895749415509422
2016-08-23 13:48:00,221.6,914,56.37,31.09,0.94,13.8,8,2016-08-23 00:00:00,3,247.694,0.894652272562113,-0.111320158478585,3.137,-1.02452077831906,-0.245514151968206,0.894652272562113
2016-08-23 13:49:00,220.8,910,57.17,31.98,1.118,13.8166666666667,8,2016-08-23 00:00:00,4,246.61,0.895340821540084,-0.110550827005519,3.217,-0.815000266376882,0.0212813250534982,0.895340821540084
2016-08-23 13:50:00,220.4,905,57.7,33.07,1.677,13.8333333333333,8,2016-08-23 00:00:00,5,245.255,0.898656500377158,-0.106854408318731,3.27,-0.157011692356214,0.34803084185536,0.898656500377158
2016-08-23 13:51:00,220.1,907,58.26,33.66,1.2,13.85,8,2016-08-23 00:00:00,2,245.797,0.895454379020086,-0.110424003480285,3.326,-0.718479581100147,0.524895259206825,0.895454379020086
2016-08-23 13:52:00,220,908,58.44,33.23,1.222,13.8666666666667,8,2016-08-23 00:00:00,1,246.068,0.894061804054164,-0.111980374146496,3.344,-0.692583787489316,0.395994073679485,0.894061804054164
2016-08-23 13:53:00,219.7,908,58.37,32.57,1.017,13.8833333333333,8,2016-08-23 00:00:00,0,246.068,0.892842628866817,-0.113344941108293,3.337,-0.933885500681153,0.198145742404964,0.892842628866817
2016-08-23 13:54:00,219.5,908,58.22,31.77,1.09,13.9,8,2016-08-23 00:00:00,0,246.068,0.892029845408586,-0.114255687983631,3.322,-0.847958549154304,-0.0416704167156681,0.892029845408586
2016-08-23 13:55:00,219.7,910,57.29,30.79,1.168,13.9166666666667,8,2016-08-23 00:00:00,2,246.61,0.890880337374802,-0.115545162017895,3.229,-0.756146189988629,-0.335445211638443,0.890880337374802
2016-08-23 13:56:00,220,910,57.3,31.16,1.498,13.9333333333333,8,2016-08-23 00:00:00,0,246.61,0.892096833056243,-0.114180595056098,3.23,-0.367709285826159,-0.22453023804515,0.892096833056243
2016-08-23 13:57:00,219.7,906,57.8,32.51,1.953,13.95,8,2016-08-23 00:00:00,4,245.526,0.894813583897428,-0.111139868549979,3.28,0.167862809306943,0.180159530470916,0.894813583897428
2016-08-23 13:58:00,219.9,910,57.35,31.44,1.817,13.9666666666667,8,2016-08-23 00:00:00,4,246.61,0.891691334495763,-0.114635243847744,3.235,0.00777972153089466,-0.140594582352928,0.891691334495763
2016-08-23 13:59:00,221.7,917,56.71,29.53,1.8,13.9833333333333,8,2016-08-23 00:00:00,7,248.507,0.892127787144829,-0.114145897531763,3.171,-0.0122306644411113,-0.713155662253438,0.892127787144829
2016-08-23 14:00:00,222.3,920,57.49,29.6,1.05,14,8,2016-08-23 00:00:00,3,249.32,0.891625220600032,-0.114709390970499,3.249,-0.895041810264906,-0.692171748330383,0.891625220600032
2016-08-24 11:00:00,225.7,912,50.93,28.54,1.568,11,8,2016-08-24 00:00:00,2,247.152,0.913203210979478,-0.0907968481484052,2.593,-0.285313578882605,-1.00992815916522,0.913203210979478
2016-08-24 11:01:00,226.3,918,51.53,28.56,1.773,11.0166666666667,8,2016-08-24 00:00:00,6,248.778,0.909646351365475,-0.0946993798785625,2.653,-0.044011865690768,-1.00393275518721,0.909646351365475
2016-08-24 11:02:00,227.7,922,51.65,29.58,2.433,11.0333333333333,8,2016-08-24 00:00:00,4,249.862,0.911303039277681,-0.0928797923844637,2.665,0.732861942634171,-0.6981671523084,0.911303039277681
2016-08-24 11:03:00,227.8,923,50.76,29.58,2.463,11.05,8,2016-08-24 00:00:00,1,250.133,0.910715499354343,-0.0935247253873343,2.576,0.768174388467124,-0.6981671523084,0.910715499354343
2016-08-24 11:04:00,227.1,912,49.61,28.66,2.682,11.0666666666667,8,2016-08-24 00:00:00,11,247.152,0.918867741308992,-0.0846130828603824,2.461,1.02595524304767,-0.973955735297126,0.918867741308992
2016-08-24 11:05:00,224.6,904,48.97,29.14,1.812,11.0833333333333,8,2016-08-24 00:00:00,8,244.984,0.91679456617575,-0.0868718599853976,2.397,0.00189431389206948,-0.830066039824747,0.91679456617575
2016-08-24 11:06:00,223.5,900,49.29,30.09,1.978,11.1,8,2016-08-24 00:00:00,4,243.9,0.916359163591636,-0.087346891168251,2.429,0.197289847501069,-0.545284350868996,0.916359163591636
2016-08-24 11:07:00,222.6,891,49.46,29.97,2.172,11.1166666666667,8,2016-08-24 00:00:00,9,241.461,0.921888006758855,-0.0813315305269288,2.446,0.425643663887491,-0.581256774737091,0.921888006758855
2016-08-24 11:08:00,221,887,49.88,30.41,1.815,11.1333333333333,8,2016-08-24 00:00:00,4,240.377,0.919389126247519,-0.0840458226893906,2.488,0.00542555847536454,-0.449357887220743,0.919389126247519
2016-08-24 11:09:00,223.3,899,50.59,30.84,1.612,11.15,8,2016-08-24 00:00:00,12,243.629,0.916557552672301,-0.0871304175230719,2.559,-0.233521991660942,-0.320456701693403,0.916557552672301
2016-08-24 11:10:00,224.9,902,50.55,30.4,2.015,11.1666666666667,8,2016-08-24 00:00:00,3,244.442,0.920054655092005,-0.0833222029949175,2.555,0.240841864028377,-0.452355589209751,0.920054655092005
2016-08-24 11:13:00,225.8,904,48.63,28.27,2.632,11.2166666666667,8,2016-08-24 00:00:00,11,244.984,0.921692845247037,-0.0815432505741787,2.363,0.967101166659419,-1.09086611286843,0.921692845247037
2016-08-24 11:14:00,225.3,904,48.21,27.62,2.66,11.2333333333333,8,2016-08-24 00:00:00,0,244.984,0.919651895634001,-0.0837600548515415,2.321,1.00005944943684,-1.28571674215395,0.919651895634001
2016-08-24 11:15:00,226,906,47.86,27.4,2.538,11.25,8,2016-08-24 00:00:00,2,245.526,0.920472780886749,-0.0828678486682573,2.286,0.856455503049503,-1.35166618591212,0.920472780886749
2016-08-24 11:16:00,227.9,918,48.35,27.6,1.973,11.2666666666667,8,2016-08-24 00:00:00,12,248.778,0.916077788228863,-0.0876539962664157,2.335,0.191404439862244,-1.29171214613196,0.916077788228863
2016-08-24 11:17:00,230.9,933,48.68,28.05,2.293,11.2833333333333,8,2016-08-24 00:00:00,15,252.843,0.91321491993055,-0.090784026384458,2.368,0.568070528747063,-1.15681555662661,0.91321491993055
2016-08-24 11:18:00,231.7,937,48.78,28.24,2.323,11.3,8,2016-08-24 00:00:00,4,253.927,0.912466968853253,-0.0916033926976556,2.378,0.603382974580015,-1.09985921883546,0.912466968853253
2016-08-24 11:19:00,233.8,943,49.09,28.44,2.577,11.3166666666667,8,2016-08-24 00:00:00,6,255.553,0.914878714004531,-0.0889637754930533,2.409,0.90236168263234,-1.0399051790553,0.914878714004531
2016-08-24 11:20:00,230.9,925,48.41,28.61,2.567,11.3333333333333,8,2016-08-24 00:00:00,18,250.675,0.921112994913733,-0.0821725630495394,2.341,0.89059086735469,-0.988944245242166,0.921112994913733
2016-08-24 11:21:00,227,915,49.02,29.4,2.373,11.35,8,2016-08-24 00:00:00,10,247.965,0.915451777468594,-0.0883375896916826,2.402,0.662237050968268,-0.752125788110542,0.915451777468594
2016-08-24 11:22:00,229.5,924,48.92,29.85,2.345,11.3666666666667,8,2016-08-24 00:00:00,9,250.404,0.916518905448795,-0.0871725840386481,2.392,0.629278768190847,-0.617229198605185,0.916518905448795
2016-08-24 11:23:00,231.8,937,49.58,30.52,2.037,11.3833333333333,8,2016-08-24 00:00:00,13,253.927,0.91286078282341,-0.0911718932303346,2.458,0.266737657639208,-0.416383165341656,0.91286078282341
2016-08-24 11:24:00,232.8,942,49.09,30.33,2.397,11.4,8,2016-08-24 00:00:00,5,255.282,0.911932686205843,-0.0921891006166441,2.409,0.690487007634629,-0.473339503132807,0.911932686205843
2016-08-24 11:25:00,234.1,947,49.39,30.48,2.453,11.4166666666667,8,2016-08-24 00:00:00,5,256.637,0.912183356258061,-0.091914260586777,2.439,0.756403573189473,-0.428373973297688,0.912183356258061
2016-08-24 11:26:00,235.6,952,50.19,31.01,2.427,11.4333333333333,8,2016-08-24 00:00:00,5,257.992,0.913206611057707,-0.0907931249114976,2.519,0.725799453467581,-0.269495767880268,0.913206611057707
2016-08-24 11:27:00,235,953,50.17,30.86,1.998,11.45,8,2016-08-24 00:00:00,1,258.263,0.909925153816071,-0.0943929314076069,2.517,0.220831478056371,-0.314461297715387,0.909925153816071
2016-08-24 11:28:00,233.6,936,49.58,30.46,1.987,11.4666666666667,8,2016-08-24 00:00:00,17,253.656,0.920932286245939,-0.0823687674210839,2.458,0.207883581250955,-0.434369377275703,0.920932286245939
2016-08-24 11:29:00,230.2,915,49.89,30.15,2.31,11.4833333333333,8,2016-08-24 00:00:00,21,247.965,0.928356824551852,-0.074339110885303,2.489,0.588080914719069,-0.527298138934949,0.928356824551852
2016-08-24 11:31:00,236.3,963,49.15,29.47,2.453,11.5166666666667,8,2016-08-24 00:00:00,10,260.973,0.905457652707368,-0.0993147695028272,2.415,0.756403573189473,-0.731141874187486,0.905457652707368
2016-08-24 11:32:00,236.9,966,49.51,29.76,1.887,11.5333333333333,8,2016-08-24 00:00:00,3,261.786,0.904937620804779,-0.0998892649453421,2.451,0.0901754284744489,-0.644208516506256,0.904937620804779
2016-08-24 11:33:00,236.7,968,49.32,29.08,2.223,11.55,8,2016-08-24 00:00:00,2,262.328,0.902305510658412,-0.102802112654202,2.432,0.485674821803509,-0.848052251758795,0.902305510658412
2016-08-24 11:34:00,236.8,968,48.72,28.23,2.275,11.5666666666667,8,2016-08-24 00:00:00,0,262.328,0.902686712817542,-0.10237972616429,2.372,0.546883061247292,-1.10285692082447,0.902686712817542
2016-08-24 11:35:00,237.3,969,49.06,29.28,2.857,11.5833333333333,8,2016-08-24 00:00:00,1,262.599,0.903659191390676,-0.101302990346612,2.406,1.23194451040656,-0.788098211978636,0.903659191390676
2016-08-24 11:36:00,237.7,970,49.34,30.21,2.543,11.6,8,2016-08-24 00:00:00,1,262.87,0.904249248678054,-0.100650239028844,2.434,0.862340910688329,-0.509311927000901,0.904249248678054
2016-08-24 11:37:00,237.5,970,49.92,30.82,2.233,11.6166666666667,8,2016-08-24 00:00:00,0,262.87,0.903488416327462,-0.101491989920296,2.492,0.49744563708116,-0.326452105671419,0.903488416327462
2016-08-24 11:38:00,237.5,971,49.55,29.98,1.967,11.6333333333333,8,2016-08-24 00:00:00,1,263.141,0.902557944220019,-0.102522386714193,2.455,0.184341950695654,-0.578259072748083,0.902557944220019
2016-08-24 11:39:00,237.5,968,50.5,30.77,2.503,11.65,8,2016-08-24 00:00:00,3,262.328,0.905355127931445,-0.0994280056994449,2.55,0.815257649577726,-0.341440615616459,0.905355127931445
2016-08-24 11:40:00,236.7,968,51.02,30.81,2.23,11.6666666666667,8,2016-08-24 00:00:00,0,262.328,0.902305510658412,-0.102802112654202,2.602,0.493914392497865,-0.329449807660427,0.902305510658412
2016-08-24 11:41:00,237.6,970,49.99,29.91,2.447,11.6833333333333,8,2016-08-24 00:00:00,2,262.87,0.903868832502758,-0.101071025906503,2.499,0.749341084022883,-0.599242986671138,0.903868832502758
2016-08-24 11:42:00,237.7,971,49.63,29.2,2.238,11.7,8,2016-08-24 00:00:00,1,263.141,0.903317993015151,-0.101680635822741,2.463,0.503331044719985,-0.8120798278907,0.903317993015151
2016-08-24 11:43:00,237.9,973,49.72,29.81,2.808,11.7166666666667,8,2016-08-24 00:00:00,2,263.683,0.902219710789091,-0.102897206774657,2.472,1.17426751554607,-0.629220006561218,0.902219710789091
2016-08-24 11:44:00,237.3,971,50.38,29.88,1.95,11.7333333333333,8,2016-08-24 00:00:00,2,263.141,0.901797895424886,-0.103364846747171,2.538,0.164331564723648,-0.608236092638162,0.901797895424886
2016-08-24 11:45:00,239.2,978,50.38,29.22,2.068,11.75,8,2016-08-24 00:00:00,7,265.038,0.902512092605589,-0.102573189855905,2.538,0.303227184999925,-0.806084423912684,0.902512092605589
2016-08-24 11:46:00,238.9,980,50.78,28.49,1.94,11.7666666666667,8,2016-08-24 00:00:00,2,265.58,0.899540628059342,-0.105871059230418,2.578,0.152560749445997,-1.02491666911026,0.899540628059342
2016-08-24 11:47:00,239.1,980,51.35,28.84,2.417,11.7833333333333,8,2016-08-24 00:00:00,0,265.58,0.900293696814519,-0.105034239097902,2.635,0.714028638189931,-0.919997099494984,0.900293696814519
2016-08-24 11:48:00,237.6,979,51.75,30.1,2.157,11.8,8,2016-08-24 00:00:00,1,265.309,0.895559517392927,-0.110306596939585,2.675,0.407987440971015,-0.542286648879988,0.895559517392927
2016-08-24 11:49:00,238.2,982,51.84,30.61,2.018,11.8166666666667,8,2016-08-24 00:00:00,3,266.122,0.895078197217817,-0.11084419333083,2.684,0.244373108611672,-0.389403847440585,0.895078197217817
2016-08-24 11:50:00,238.4,986,52.21,31.2,2.297,11.8333333333333,8,2016-08-24 00:00:00,4,267.206,0.89219553453141,-0.114069961309005,2.721,0.572778854858124,-0.212539430089119,0.89219553453141
2016-08-24 11:51:00,239.7,993,52.75,31.18,2.153,11.85,8,2016-08-24 00:00:00,7,269.103,0.890737004046778,-0.115706064502398,2.775,0.403279114859955,-0.218534834067134,0.890737004046778
2016-08-24 11:52:00,239.9,996,52.93,31.08,2.18,11.8666666666667,8,2016-08-24 00:00:00,3,269.916,0.888795032528639,-0.117888629636513,2.793,0.435060316109612,-0.248511853957214,0.888795032528639
2016-08-24 11:53:00,239.4,991,53.5,31.95,1.968,11.8833333333333,8,2016-08-24 00:00:00,5,268.561,0.891417592278849,-0.114942283103679,2.85,0.185519032223419,0.0122882190864741,0.891417592278849
2016-08-24 11:54:00,240.7,997,54.22,32.65,1.87,11.9,8,2016-08-24 00:00:00,6,270.187,0.890864475344854,-0.115562967070376,2.922,0.070165042502443,0.222127358317027,0.890864475344854
2016-08-24 11:55:00,241.2,1001,54.64,32.6,2.233,11.9166666666667,8,2016-08-24 00:00:00,4,271.271,0.889147752616387,-0.117491856359754,2.964,0.49744563708116,0.207138848371989,0.889147752616387
2016-08-24 11:56:00,241.4,1004,54.78,32.29,1.408,11.9333333333333,8,2016-08-24 00:00:00,3,272.084,0.887226003734141,-0.119655533485807,2.978,-0.473646623325015,0.114210086712743,0.887226003734141
2016-08-24 11:57:00,244,1016,54.94,32.1,2.163,11.95,8,2016-08-24 00:00:00,12,275.336,0.886189964261847,-0.120823944742789,2.994,0.415049930137605,0.0572537489215933,0.886189964261847
2016-08-24 11:58:00,226.8,1031,54.94,31.85,1.773,11.9666666666667,8,2016-08-24 00:00:00,15,279.401,0.811736536376033,-0.208579454060927,2.994,-0.044011865690768,-0.0176888008036043,0.811736536376033
2016-08-24 11:59:00,241.1,1029,54.27,30.37,1.927,11.9833333333333,8,2016-08-24 00:00:00,2,278.859,0.864594651777422,-0.145494492544488,2.927,0.137258689585051,-0.461348695176774,0.864594651777422
2016-08-24 12:00:00,245.7,1020,54.28,29.97,1.845,12,8,2016-08-24 00:00:00,9,276.42,0.888864771000651,-0.117810168648747,2.928,0.0407380043083164,-0.581256774737091,0.888864771000651
2016-08-24 12:01:00,247,1034,53.78,29.14,2.587,12.0166666666667,8,2016-08-24 00:00:00,14,280.214,0.881469162854104,-0.126165260337961,2.878,0.914132497909991,-0.830066039824747,0.881469162854104
2016-08-24 12:05:00,251.8,1057,52.79,29.48,2.502,12.0833333333333,8,2016-08-24 00:00:00,9,286.447,0.87904568733483,-0.128918406157555,2.779,0.814080568049961,-0.728144172198478,0.87904568733483
2016-08-24 12:06:00,250.5,1048,52.44,28.93,2.66,12.1,8,2016-08-24 00:00:00,9,284.008,0.882017407960339,-0.125543486253632,2.744,1.00005944943684,-0.893017781593913,0.882017407960339
2016-08-24 12:07:00,248.6,1038,52.46,28.76,2.857,12.1166666666667,8,2016-08-24 00:00:00,10,281.298,0.883760282689532,-0.123569426546787,2.746,1.23194451040656,-0.943978715407047,0.883760282689532
2016-08-24 12:08:00,246.7,1032,53.04,29.11,2.902,12.1333333333333,8,2016-08-24 00:00:00,6,279.672,0.882104751280071,-0.125444464403761,2.804,1.28491317915599,-0.839059145791771,0.882104751280071
2016-08-24 12:09:00,246,1028,53.02,29.28,2.695,12.15,8,2016-08-24 00:00:00,4,278.588,0.883024394446279,-0.124402451980312,2.802,1.04125730290862,-0.788098211978636,0.883024394446279
2016-08-24 12:10:00,245.2,1023,51.53,28.85,3.908,12.1666666666667,8,2016-08-24 00:00:00,5,277.233,0.88445459234651,-0.122784103787134,2.653,2.46905719608763,-0.916999397505976,0.88445459234651
2016-08-24 12:11:00,243.4,1014,50.72,28.36,3.6,12.1833333333333,8,2016-08-24 00:00:00,9,274.794,0.885754419674374,-0.121315545495265,2.572,2.106516085536,-1.06388679496736,0.885754419674374
2016-08-24 12:12:00,243.9,1016,52.42,28.57,2.085,12.2,8,2016-08-24 00:00:00,2,275.336,0.885826771653543,-0.121233864814116,2.742,0.323237570971931,-1.0009350531982,0.885826771653543
2016-08-24 12:16:00,245.4,1015,50.61,28.84,2.483,12.2666666666667,8,2016-08-24 00:00:00,6,275.065,0.892152763892171,-0.11411790109664,2.561,0.791716019022425,-0.919997099494984,0.892152763892171
2016-08-24 12:17:00,245,1016,51.46,28.49,2.6,12.2833333333333,8,2016-08-24 00:00:00,1,275.336,0.889821890344888,-0.116733959491264,2.646,0.929434557770937,-1.02491666911026,0.889821890344888
2016-08-24 12:18:00,245.4,1022,52.62,28.86,2.215,12.3,8,2016-08-24 00:00:00,6,276.962,0.886042128523047,-0.120990780384402,2.762,0.476258169581388,-0.914001695516968,0.886042128523047
2016-08-24 12:19:00,211.4,1014,53.93,29.52,1.622,12.3166666666667,8,2016-08-24 00:00:00,8,274.794,0.769303551023676,-0.262269652612555,2.893,-0.221751176383292,-0.716153364242447,0.769303551023676
2016-08-24 12:20:00,217.9,1037,53.55,29.28,2.03,12.3333333333333,8,2016-08-24 00:00:00,23,281.027,0.775370338081394,-0.254414508176517,2.855,0.258498086944852,-0.788098211978636,0.775370338081394
2016-08-24 12:29:00,246,1054,50.36,29.94,1.075,12.4833333333333,8,2016-08-24 00:00:00,14,285.634,0.86124200900453,-0.149379735066509,2.536,-0.86561477207078,-0.590249880704114,0.86124200900453
2016-08-24 12:30:00,250.5,1042,51.88,30.91,1.235,12.5,8,2016-08-24 00:00:00,12,282.382,0.887096203015773,-0.119801843685957,2.688,-0.67728172762837,-0.299472787770348,0.887096203015773
2016-08-24 12:31:00,248.6,1033,51.83,31.04,2.242,12.5166666666667,8,2016-08-24 00:00:00,9,279.943,0.888037922005551,-0.118740831940592,2.683,0.508039370831045,-0.260502661913245,0.888037922005551
2016-08-24 12:32:00,249.3,1034,51.5,30.98,2.158,12.5333333333333,8,2016-08-24 00:00:00,1,280.214,0.889677175301734,-0.116896606436426,2.65,0.40916452249878,-0.278488873847292,0.889677175301734
2016-08-24 12:38:00,232.5,1023,53.8,33.9,2.998,12.6333333333333,8,2016-08-24 00:00:00,7,277.233,0.838644750083864,-0.175968082821779,2.88,1.39791300582143,0.596840106943015,0.838644750083864
2016-08-24 12:39:00,245.4,1015,54.7,34.21,1.455,12.65,8,2016-08-24 00:00:00,8,275.065,0.892152763892171,-0.11411790109664,2.97,-0.418323791520057,0.689768868602261,0.892152763892171
2016-08-24 12:40:00,245,1008,55.4,34.46,1.908,12.6666666666667,8,2016-08-24 00:00:00,7,273.168,0.896883968839688,-0.108828779984151,3.04,0.114894140557515,0.764711418327459,0.896883968839688
2016-08-24 12:41:00,243.4,1001,55.91,34.53,2.173,12.6833333333333,8,2016-08-24 00:00:00,7,271.271,0.897257723825989,-0.108412140659358,3.091,0.426820745415256,0.785695332250514,0.897257723825989
2016-08-24 12:42:00,241.3,994,55.81,33.95,1.82,12.7,8,2016-08-24 00:00:00,7,269.374,0.895780587584548,-0.110059775923152,3.081,0.01131096611419,0.611828616888056,0.895780587584548
2016-08-24 12:43:00,239.8,993,55.87,33.28,1.52,12.7166666666667,8,2016-08-24 00:00:00,1,269.103,0.891108608971286,-0.115288963349323,3.087,-0.341813492215328,0.410982583624526,0.891108608971286
2016-08-24 12:44:00,240.7,1000,55.66,33.08,1.785,12.7333333333333,8,2016-08-24 00:00:00,7,271,0.888191881918819,-0.118567476090675,3.066,-0.0298868873575873,0.351028543844367,0.888191881918819
2016-08-24 12:45:00,242.3,1010,55.23,32.83,1.885,12.75,8,2016-08-24 00:00:00,10,273.71,0.885243505900406,-0.121892523910389,3.023,0.0878212654189188,0.276085994119169,0.885243505900406
2016-08-24 12:56:00,250.5,1028,51.35,32.23,1.772,12.9333333333333,8,2016-08-24 00:00:00,8,278.588,0.89917727971054,-0.106275067387755,2.635,-0.045188947218533,0.0962238747786947,0.89917727971054
2016-08-24 12:57:00,249.9,1026,50.68,31.39,2.508,12.95,8,2016-08-24 00:00:00,2,278.046,0.898772145616193,-0.106725729787372,2.568,0.821143057216551,-0.155583092297968,0.898772145616193
2016-08-24 12:58:00,247.8,1027,50.69,31.22,2.167,12.9666666666667,8,2016-08-24 00:00:00,1,278.317,0.890351649378227,-0.11613878263108,2.569,0.419758256248666,-0.206544026111103,0.890351649378227
2016-08-24 12:59:00,248.1,1030,51.25,30.72,1.567,12.9833333333333,8,2016-08-24 00:00:00,3,279.13,0.888833160176262,-0.11784573242349,2.625,-0.28649066041037,-0.356429125561498,0.888833160176262
2016-08-24 13:00:00,247.5,1034,52.52,30.75,1.638,13,8,2016-08-24 00:00:00,4,280.214,0.883253513386198,-0.124143014957193,2.752,-0.202917871939051,-0.347436019594474,0.883253513386198
2016-08-24 13:01:00,247.4,1037,52.52,29.74,2.658,13.0166666666667,8,2016-08-24 00:00:00,3,281.027,0.880342458197967,-0.127444290168704,2.752,0.99770528638131,-0.650203920484273,0.880342458197967
2016-08-24 13:02:00,244.8,1031,53.29,30.41,1.917,13.0333333333333,8,2016-08-24 00:00:00,6,279.401,0.876160071009051,-0.132206475276353,2.829,0.125487874307401,-0.449357887220743,0.876160071009051
2016-08-24 13:03:00,246.9,1040,53.97,30.7,2.515,13.05,8,2016-08-24 00:00:00,9,281.84,0.876028952597218,-0.132356137681848,2.897,0.829382627910907,-0.362424529539514,0.876028952597218
2016-08-24 13:04:00,248,1043,53.94,30.01,2.592,13.0666666666667,8,2016-08-24 00:00:00,3,282.653,0.8774009120724,-0.130791250733354,2.894,0.920017905548816,-0.569265966781059,0.8774009120724
2016-08-24 13:05:00,245.8,1034,53.52,29.36,2.785,13.0833333333333,8,2016-08-24 00:00:00,9,280.214,0.87718672157708,-0.131035399834004,2.852,1.14719464040747,-0.764116596066573,0.87718672157708
2016-08-24 13:06:00,243.3,1023,53.62,29.08,2.418,13.1,8,2016-08-24 00:00:00,11,277.233,0.877601151378083,-0.130563058059713,2.862,0.715205719717696,-0.848052251758795,0.877601151378083
2016-08-24 13:07:00,242.9,1027,53.23,29.92,2.087,13.1166666666667,8,2016-08-24 00:00:00,4,278.317,0.872745825802951,-0.136110915817995,2.823,0.325591734027461,-0.59624528468213,0.872745825802951
2016-08-24 13:10:00,242.9,1028,54.63,31.68,1.39,13.1666666666667,8,2016-08-24 00:00:00,3,278.588,0.871896851264232,-0.137084151904548,2.963,-0.494834090824786,-0.0686497346167392,0.871896851264232
2016-08-24 13:11:00,242.2,1021,55.08,32.55,2.16,13.1833333333333,8,2016-08-24 00:00:00,7,276.691,0.875344698598798,-0.133137528943238,3.008,0.41151868555431,0.192150338426948,0.875344698598798
2016-08-24 13:12:00,241.8,1012,55.7,33.44,2.19,13.2,8,2016-08-24 00:00:00,9,274.252,0.881670872044689,-0.125936453564282,3.07,0.446831131387262,0.458945815448651,0.881670872044689
2016-08-24 13:13:00,238.7,1004,54.64,31.81,1.408,13.2166666666667,8,2016-08-24 00:00:00,8,272.084,0.877302597727172,-0.130903308804454,2.964,-0.473646623325015,-0.0296796087596367,0.877302597727172
2016-08-24 13:14:00,237.6,1003,55.43,30.77,1.785,13.2333333333333,8,2016-08-24 00:00:00,1,271.813,0.87413037639848,-0.134525742371009,3.043,-0.0298868873575873,-0.341440615616459,0.87413037639848
2016-08-24 13:15:00,238.3,1006,55.66,31.32,1.755,13.25,8,2016-08-24 00:00:00,3,272.626,0.874091245882638,-0.134570508452552,3.066,-0.0651993331905391,-0.176567006221024,0.874091245882638
2016-08-24 13:16:00,238.1,1004,56.29,31.61,1.628,13.2666666666667,8,2016-08-24 00:00:00,2,272.084,0.875097396392291,-0.133420088656421,3.129,-0.214688687216702,-0.0896336485397946,0.875097396392291
2016-08-24 13:17:00,237,1001,55.74,30.55,1.93,13.2833333333333,8,2016-08-24 00:00:00,3,271.271,0.873665080307147,-0.135058180077653,3.074,0.140789934168346,-0.407390059374632,0.873665080307147
2016-08-24 13:18:00,238,1002,53.09,29.69,2.04,13.3,8,2016-08-24 00:00:00,1,271.542,0.87647583062657,-0.131846149870899,2.809,0.270268902222503,-0.665192430429312,0.87647583062657
2016-08-24 13:19:00,236.7,1000,55.27,30.91,1.522,13.3166666666667,8,2016-08-24 00:00:00,2,271,0.873431734317343,-0.135325304359763,3.027,-0.339459329159798,-0.299472787770348,0.873431734317343
2016-08-24 13:20:00,235.1,991,55.79,31.47,2.003,13.3333333333333,8,2016-08-24 00:00:00,9,268.561,0.875406332267157,-0.133067120681528,3.079,0.226716885695196,-0.131601476385905,0.875406332267157
2016-08-24 13:21:00,233.6,983,54.65,31.88,1.725,13.35,8,2016-08-24 00:00:00,8,266.393,0.876899918541403,-0.131362411090658,2.965,-0.100511779023491,-0.00869569483658132,0.876899918541403
2016-08-24 13:22:00,237,996,55.84,33.07,1.74,13.3666666666667,8,2016-08-24 00:00:00,13,269.916,0.878050949184191,-0.130050658347031,3.084,-0.0828555561070149,0.34803084185536,0.878050949184191
2016-08-24 13:23:00,238.2,1000,55.6,33.37,2.347,13.3833333333333,8,2016-08-24 00:00:00,4,271,0.878966789667897,-0.129008163958501,3.06,0.631632931246377,0.437961901525596,0.878966789667897
2016-08-24 13:24:00,238.3,999,53.53,32.26,2.72,13.4,8,2016-08-24 00:00:00,1,270.729,0.880216009367301,-0.127587936441421,2.853,1.07068434110274,0.105216980745719,0.880216009367301
2016-08-24 13:25:00,237.9,995,52.45,31.16,2.543,13.4166666666667,8,2016-08-24 00:00:00,4,269.645,0.882271134269132,-0.125255861747245,2.745,0.862340910688329,-0.22453023804515,0.882271134269132
2016-08-24 13:26:00,236.5,990,52.58,31.06,2.348,13.4333333333333,8,2016-08-24 00:00:00,5,268.29,0.881508815088151,-0.126120277094212,2.758,0.632810012774142,-0.25450725793523,0.881508815088151
2016-08-24 13:27:00,235.9,989,53.51,32.37,2.532,13.45,8,2016-08-24 00:00:00,1,268.019,0.880161481089027,-0.127649887106647,2.851,0.849393013882913,0.138191702624806,0.880161481089027
2016-08-24 13:28:00,234.4,1010,54.28,32.75,1.26,13.4666666666667,8,2016-08-24 00:00:00,21,273.71,0.856380841036133,-0.155040094030011,2.928,-0.647854689434244,0.252104378207107,0.856380841036133
2016-08-24 13:29:00,226.8,1008,54.29,32.19,1.637,13.4833333333333,8,2016-08-24 00:00:00,2,273.168,0.830258302583026,-0.186018418675281,2.929,-0.204094953466816,0.0842330668226633,0.830258302583026
2016-08-24 13:30:00,239.9,1006,54.43,31.99,1.968,13.5,8,2016-08-24 00:00:00,2,272.626,0.879960091847439,-0.127878722711599,2.943,0.185519032223419,0.0242790270425055,0.879960091847439
2016-08-24 13:31:00,239.6,999,55.61,32.82,2.347,13.5166666666667,8,2016-08-24 00:00:00,7,270.729,0.885017859187601,-0.122147454304823,3.061,0.631632931246377,0.273088292130162,0.885017859187601
