timestamp,P_DC_kW,G_POA_Wm2,T_module_C,T_amb_C,wind_ms,hour,month,day,dG_POA,expected_P_DC_kW,PR,logPR,x_T,z_wind,z_Tamb,power_ratio,day_id
2016-08-26 13:41:00,212.2,850,47.08,32.23,2.093,13.6833333333333,8,2016-08-26 00:00:00,3,230.35,0.921206859127415,-0.0820706652020433,2.208,0.22182865604541,0.27947467321255,0.921206859127415,48
2016-08-26 13:42:00,213.6,859,48.16,32.26,1.478,13.7,8,2016-08-26 00:00:00,9,232.789,0.917569129125517,-0.0860273567957794,2.316,-0.433084962195068,0.287638640130448,0.917569129125517,48
2016-08-26 13:43:00,211.2,850,48.66,32.39,3.21,13.7166666666667,8,2016-08-26 00:00:00,9,230.35,0.916865639244628,-0.0867943395498196,2.366,1.41132217080088,0.323015830108005,0.916865639244628,48
2016-08-26 13:44:00,209.4,841,49.72,32.9,2.082,13.7333333333333,8,2016-08-26 00:00:00,9,227.911,0.918779699093067,-0.0847089034340755,2.472,0.210114753930539,0.461803267712263,0.918779699093067,48
2016-08-26 13:45:00,208,839,50.5,32.95,1.35,13.75,8,2016-08-26 00:00:00,2,227.369,0.914812485431171,-0.0890361686634521,2.55,-0.569392186804468,0.475409879242093,0.914812485431171,48
2016-08-26 13:46:00,207,836,50.74,33.21,2.368,13.7666666666667,8,2016-08-26 00:00:00,3,226.556,0.913681385617684,-0.0902733617168965,2.574,0.514676208917168,0.546164259197205,0.913681385617684,48
2016-08-26 13:47:00,208.3,840,48.35,32.64,2.82,13.7833333333333,8,2016-08-26 00:00:00,4,227.64,0.915041293270076,-0.0887860854679967,2.335,0.996011095819113,0.391048887757151,0.915041293270076,48
2016-08-26 13:48:00,210.4,847,47.79,32.42,1.4,13.8,8,2016-08-26 00:00:00,7,229.537,0.916627820351403,-0.0870537556860635,2.279,-0.516147177191422,0.331179797025903,0.916627820351403,48
2016-08-26 13:49:00,210.7,850,48.97,32.4,1.04,13.8166666666667,8,2016-08-26 00:00:00,3,230.35,0.914695029303234,-0.0891645705717826,2.397,-0.89951124640536,0.32573715241397,0.914695029303234,48
2016-08-26 13:50:00,208,840,49.45,32.48,1.498,13.8333333333333,8,2016-08-26 00:00:00,10,227.64,0.913723422948515,-0.0902273540336051,2.445,-0.411786958349849,0.347507730861696,0.913723422948515,48
2016-08-26 13:51:00,208.7,841,48.64,32.66,3.463,13.85,8,2016-08-26 00:00:00,1,227.911,0.915708324740798,-0.0880573877873569,2.364,1.6807419194429,0.396491532369082,0.915708324740798,48
2016-08-26 13:52:00,212.3,855,47.21,32.4,3.6,13.8666666666667,8,2016-08-26 00:00:00,14,231.705,0.916251267775836,-0.0874646421251137,2.221,1.82663324578265,0.32573715241397,0.916251267775836,48
2016-08-26 13:53:00,215.2,862,46.07,32.51,3.528,13.8833333333333,8,2016-08-26 00:00:00,7,233.602,0.921224989512076,-0.0820509842736277,2.107,1.74996043193986,0.355671697779594,0.921224989512076,48
2016-08-26 13:54:00,215.2,859,46.67,32.59,3.3,13.9,8,2016-08-26 00:00:00,3,232.789,0.924442306122712,-0.0785646355941899,2.167,1.50716318810436,0.377442276227323,0.924442306122712,48
2016-08-26 13:55:00,214.2,855,46.32,32.21,3.613,13.9166666666667,8,2016-08-26 00:00:00,4,231.705,0.924451349776656,-0.0785548528206758,2.132,1.84047694828204,0.274032028600619,0.924451349776656,48
2016-08-26 13:56:00,212.8,850,46.08,32.11,2.748,13.9333333333333,8,2016-08-26 00:00:00,5,230.35,0.923811591057087,-0.0792471339144366,2.108,0.919338281976326,0.24681880554096,0.923811591057087,48
2016-08-26 13:58:00,213.5,852,45.7,32.28,2.475,13.9666666666667,8,2016-08-26 00:00:00,2,230.892,0.924674739705144,-0.0783132360582003,2.07,0.628620529489089,0.29308128474238,0.924674739705144,48
2016-08-26 13:59:00,212.7,849,46.35,32.09,1.92,13.9833333333333,8,2016-08-26 00:00:00,3,230.079,0.924465075039443,-0.0785400060027198,2.135,0.0376009227842673,0.24137616092903,0.924465075039443,48
2016-08-26 14:00:00,212.5,848,47.58,32.1,2.928,14,8,2016-08-26 00:00:00,1,229.808,0.924684954396714,-0.0783021893249953,2.258,1.11102031658329,0.244097483234995,0.924684954396714,48
2016-08-26 14:01:00,211.8,848,47.18,32.13,1.965,14.0166666666667,8,2016-08-26 00:00:00,0,229.808,0.921638933370466,-0.0816017445221607,2.218,0.0855214314360097,0.252261450152893,0.921638933370466,48
2016-08-26 14:02:00,210.5,845,47.92,32.18,2.252,14.0333333333333,8,2016-08-26 00:00:00,3,228.995,0.91923404441145,-0.0842145161323015,2.292,0.391147786614899,0.265868061682721,0.91923404441145,48
2016-08-26 14:03:00,210.9,847,48.41,32.5,2.568,14.05,8,2016-08-26 00:00:00,2,229.537,0.918806118403569,-0.0846801490648893,2.341,0.727656247369357,0.352950375473629,0.918806118403569,48
2016-08-26 14:04:00,210.7,846,49.18,32.91,1.248,14.0666666666667,8,2016-08-26 00:00:00,1,229.266,0.919019828496157,-0.0844475806936438,2.418,-0.678012006415084,0.464524590018228,0.919019828496157,48
2016-08-26 14:05:00,210.1,846,49.12,32.95,1.658,14.0833333333333,8,2016-08-26 00:00:00,0,229.266,0.916402781049087,-0.0872992936528324,2.412,-0.241402927588099,0.475409879242093,0.916402781049087,48
2016-08-26 14:06:00,210.1,843,48.26,32.95,3.187,14.1,8,2016-08-26 00:00:00,3,228.453,0.919664000910472,-0.0837468920484646,2.326,1.38682946637888,0.475409879242093,0.919664000910472,48
2016-08-26 14:07:00,209.3,837,47,32.13,3.173,14.1166666666667,8,2016-08-26 00:00:00,6,226.827,0.922729657404101,-0.0804189829350851,2.2,1.37192086368723,0.252261450152893,0.922729657404101,48
2016-08-26 14:08:00,208,832,47.71,32.36,1.658,14.1333333333333,8,2016-08-26 00:00:00,5,225.472,0.922509225092251,-0.0806579030174545,2.271,-0.241402927588099,0.314851863190107,0.922509225092251,48
2016-08-26 14:09:00,208,833,48.15,32.69,2.64,14.15,8,2016-08-26 00:00:00,1,225.743,0.92140177104052,-0.0818591043630885,2.315,0.804329061212144,0.40465549928698,0.92140177104052,48
2016-08-26 14:10:00,208.1,834,49.06,33.02,2.077,14.1666666666667,8,2016-08-26 00:00:00,1,226.014,0.92073942322157,-0.0825782108567219,2.406,0.204790252969235,0.494459135383854,0.92073942322157,48
2016-08-26 14:11:00,207.2,832,48.83,32.82,1.442,14.1833333333333,8,2016-08-26 00:00:00,2,225.472,0.91896111268805,-0.0845114723334445,2.383,-0.471421369116462,0.440032689264536,0.91896111268805,48
2016-08-26 14:12:00,207.7,835,48.16,32.68,2.595,14.2,8,2016-08-26 00:00:00,3,226.285,0.91786905893011,-0.0857005358663528,2.316,0.756408552560402,0.401934176981014,0.91786905893011,48
2016-08-26 14:13:00,208.8,837,47.55,32.69,1.882,14.2166666666667,8,2016-08-26 00:00:00,2,226.827,0.920525334285601,-0.0828107563785554,2.255,-0.00286528452164848,0.40465549928698,0.920525334285601,48
2016-08-26 14:14:00,209.4,838,47.18,32.72,2.613,14.2333333333333,8,2016-08-26 00:00:00,1,227.098,0.922068886559987,-0.0811353439432104,2.218,0.775576756021099,0.412819466204877,0.922068886559987,48
2016-08-26 14:15:00,209.5,838,47.4,32.67,2.59,14.25,8,2016-08-26 00:00:00,0,227.098,0.922509225092251,-0.0806579030174545,2.24,0.751084051599097,0.399212854675049,0.922509225092251,48
2016-08-26 14:16:00,209,837,48.15,32.98,3.155,14.2666666666667,8,2016-08-26 00:00:00,1,226.827,0.921407063533001,-0.0818533604222281,2.315,1.35275266022653,0.483573846159989,0.921407063533001,48
2016-08-26 14:17:00,209.7,839,47.34,32.87,3.115,14.2833333333333,8,2016-08-26 00:00:00,2,227.369,0.922289318244791,-0.0808963104568958,2.234,1.31015665253609,0.453639300794365,0.922289318244791,48
2016-08-26 14:18:00,211.1,846,46.62,32.37,2.58,14.3,8,2016-08-26 00:00:00,7,229.266,0.920764526794204,-0.0825509466495121,2.162,0.740435049676488,0.317573185496072,0.920764526794204,48
2016-08-26 14:19:00,211.4,845,46.25,32.13,2.843,14.3166666666667,8,2016-08-26 00:00:00,1,228.995,0.923164261228411,-0.0799480958186004,2.125,1.02050380024111,0.252261450152893,0.923164261228411,48
2016-08-26 14:20:00,208,832,46.8,32.3,2.187,14.3333333333333,8,2016-08-26 00:00:00,13,225.472,0.922509225092251,-0.0806579030174545,2.18,0.321929274117938,0.298523929354311,0.922509225092251,48
2016-08-26 14:21:00,204.7,818,47.97,32.7,1.552,14.35,8,2016-08-26 00:00:00,14,221.678,0.923411434603344,-0.0796803858330671,2.297,-0.354282347967759,0.407376821592947,0.923411434603344,48
2016-08-26 14:22:00,201.8,808,48.81,32.8,1.25,14.3666666666667,8,2016-08-26 00:00:00,10,218.968,0.921595849621863,-0.0816484924991505,2.381,-0.675882206030562,0.434590044652604,0.921595849621863,48
2016-08-26 14:23:00,199.8,799.8,48.93,32.8,1.737,14.3833333333333,8,2016-08-26 00:00:00,8.20000000000005,216.7458,0.921817170159699,-0.0814083720958285,2.393,-0.157275812399485,0.434590044652604,0.921817170159699,48
2016-08-26 14:24:00,198.4,794.1,49.87,33.06,1.805,14.4,8,2016-08-26 00:00:00,5.69999999999993,215.2011,0.921928373042703,-0.0812877449479566,2.487,-0.0848625993257408,0.505344424607718,0.921928373042703,48
2016-08-26 14:25:00,197.6,790.7,48.84,32.65,2.075,14.4166666666667,8,2016-08-26 00:00:00,3.39999999999998,214.2797,0.922159215268642,-0.0810373856606779,2.384,0.202660452584713,0.393770210063116,0.922159215268642,48
2016-08-26 14:26:00,196.8,786.6,48.06,32.62,1.812,14.4333333333333,8,2016-08-26 00:00:00,4.10000000000002,213.1686,0.923212893456166,-0.0798954172771199,2.306,-0.0774082979799141,0.385606243145219,0.923212893456166,48
2016-08-26 14:27:00,196.1,786,50.08,33.42,0.825,14.45,8,2016-08-26 00:00:00,0.600000000000023,213.006,0.920631343718017,-0.0826956011244698,2.508,-1.12846478774146,0.603312027622488,0.920631343718017,48
2016-08-26 14:28:00,195.7,785.9,50.36,33.55,2.182,14.4666666666667,8,2016-08-26 00:00:00,0.100000000000023,212.9789,0.918870366970625,-0.0846102253676625,2.536,0.316604773156634,0.638689217600043,0.918870366970625,48
2016-08-26 14:29:00,194.9,780.2,49.97,33.48,2.505,14.4833333333333,8,2016-08-26 00:00:00,5.69999999999993,211.4342,0.92179978451925,-0.0814272324566049,2.497,0.660567535256917,0.619639961458282,0.92179978451925,48
2016-08-26 14:30:00,194.1,774.4,49.62,33.47,2.297,14.5,8,2016-08-26 00:00:00,5.80000000000007,209.8624,0.924891738586807,-0.0780785876849666,2.462,0.439068295266642,0.616918639152317,0.924891738586807,48
2016-08-26 14:31:00,193.3,771.1,49.56,33.15,1.568,14.5166666666667,8,2016-08-26 00:00:00,3.29999999999995,208.9681,0.925021570277952,-0.0779382225221935,2.456,-0.337243944891583,0.529836325361409,0.925021570277952,48
2016-08-26 14:32:00,192.2,765.9,49.01,33.04,2.328,14.5333333333333,8,2016-08-26 00:00:00,5.20000000000005,207.5589,0.926002209493305,-0.0768786582769196,2.401,0.472080201226731,0.499901779995785,0.926002209493305,48
2016-08-26 14:33:00,194.1,775.5,49.39,32.96,1.712,14.55,8,2016-08-26 00:00:00,9.60000000000002,210.1605,0.923579835411507,-0.0794980343391929,2.439,-0.183898317206008,0.478131201548059,0.923579835411507,48
2016-08-26 14:34:00,195.6,781.1,49.58,32.94,2.24,14.5666666666667,8,2016-08-26 00:00:00,5.60000000000002,211.6781,0.924044575230031,-0.0789949669130986,2.458,0.378368984307768,0.472688556936126,0.924044575230031,48
2016-08-26 14:35:00,195.2,780.2,49.32,33.21,1.522,14.5833333333333,8,2016-08-26 00:00:00,0.899999999999977,211.4342,0.923218665665252,-0.079889164991128,2.432,-0.386229353735587,0.546164259197205,0.923218665665252,48
2016-08-26 14:36:00,188.2,737.9,49.79,33.38,1.675,14.6,8,2016-08-26 00:00:00,42.3000000000001,199.9709,0.941136935424104,-0.0606666288106056,2.479,-0.223299624319663,0.592426738398625,0.941136935424104,48
2016-08-26 14:37:00,173.7,692.1,49.65,33.06,1.867,14.6166666666667,8,2016-08-26 00:00:00,45.8,187.5591,0.926108090729802,-0.0767643224983223,2.465,-0.0188387874055625,0.505344424607718,0.926108090729802,48
2016-08-26 14:39:00,192.5,767.5,49.75,33.09,1.767,14.65,8,2016-08-26 00:00:00,15.9,207.9925,0.925514141134897,-0.0774058676310772,2.475,-0.125328806631657,0.513508391525615,0.925514141134897,48
2016-08-26 14:42:00,190.6,762.5,48.01,32.93,1.935,14.7,8,2016-08-26 00:00:00,1.5,206.6375,0.922388240275845,-0.0807890591590287,2.301,0.0535744256681815,0.469967234630161,0.922388240275845,48
2016-08-26 14:43:00,168.9,728,48.31,32.85,2.183,14.7166666666667,8,2016-08-26 00:00:00,34.5,197.288,0.856108835813633,-0.155357766280495,2.331,0.317669673348894,0.448196656182434,0.856108835813633,48
2016-08-26 14:44:00,185.9,739.9,47.33,32.73,2.475,14.7333333333333,8,2016-08-26 00:00:00,11.9,200.5129,0.927122394619,-0.0756696891016708,2.233,0.628620529489089,0.415540788510843,0.927122394619,48
2016-08-26 14:45:00,187.5,752.6,46.34,32.67,2.958,14.75,8,2016-08-26 00:00:00,12.7,203.9546,0.919322241322334,-0.0841185746464352,2.134,1.14296732235112,0.399212854675049,0.919322241322334,48
2016-08-26 14:46:00,190.7,757.2,46.26,32.8,2.472,14.7666666666667,8,2016-08-26 00:00:00,4.60000000000002,205.2012,0.929331797279938,-0.0732894486263583,2.126,0.625425828912306,0.434590044652604,0.929331797279938,48
2016-08-26 14:47:00,186.9,740.5,45.6,32.77,2.387,14.7833333333333,8,2016-08-26 00:00:00,16.7,200.6755,0.931354350680576,-0.0711154611439001,2.06,0.534909312570126,0.426426077734708,0.931354350680576,48
2016-08-26 14:48:00,183.6,722.4,45.92,32.91,3.107,14.8,8,2016-08-26 00:00:00,18.1,195.7704,0.937833298598767,-0.0641830658139494,2.092,1.301637450998,0.464524590018228,0.937833298598767,48
2016-08-26 14:49:00,181.6,710.9,45.26,32.46,2.218,14.8166666666667,8,2016-08-26 00:00:00,11.5,192.6539,0.942623014639205,-0.0590888486658084,2.026,0.354941180078027,0.342065086249766,0.942623014639205,48
2016-08-26 14:50:00,181,712.7,45.44,32.57,1.722,14.8333333333333,8,2016-08-26 00:00:00,1.80000000000007,193.1417,0.937135792011772,-0.0649270851395633,2.044,-0.173249315283399,0.37199963161539,0.937135792011772,48
2016-08-26 14:51:00,174.3,693.1,45.83,32.75,2.402,14.85,8,2016-08-26 00:00:00,19.6,187.8301,0.927966284424062,-0.0747598782955277,2.083,0.550882815454041,0.420983433122775,0.927966284424062,48
2016-08-26 14:56:00,183.6,714.2,43.03,32.61,2.665,14.9333333333333,8,2016-08-26 00:00:00,20.7,193.5482,0.948600916980886,-0.0527670988715219,1.803,0.830951566018668,0.382884920839253,0.948600916980886,48
2016-08-26 14:57:00,179.7,691.2,42.85,32.56,2.51,14.95,8,2016-08-26 00:00:00,23,187.3152,0.95934553095531,-0.0415039655978964,1.785,0.665892036218222,0.369278309309425,0.95934553095531,48
2016-08-26 14:58:00,177.7,685.2,44.25,32.87,1.727,14.9666666666667,8,2016-08-26 00:00:00,6,185.6892,0.956975419141232,-0.0439775731869231,1.925,-0.167924814322094,0.453639300794365,0.956975419141232,48
2016-08-26 14:59:00,176,677.3,44.06,32.81,2.473,14.9833333333333,8,2016-08-26 00:00:00,7.90000000000009,183.5483,0.958875674686173,-0.0419938530802699,1.906,0.626490729104567,0.437311366958571,0.958875674686173,48
2016-08-26 15:00:00,175.3,680.1,44.96,33.26,2.792,15,8,2016-08-26 00:00:00,2.80000000000007,184.3071,0.951129934766485,-0.0501045961519681,1.996,0.966193890435807,0.559770870727034,0.951129934766485,48
2016-08-27 10:00:00,193.6,769.1,53.72,32.83,1.023,10,8,2016-08-27 00:00:00,2.89999999999998,208.4261,0.928866394371914,-0.0737903671180954,2.872,-0.917614549673796,0.442754011570502,0.928866394371914,49
2016-08-27 10:01:00,194.4,771.5,52.72,31.87,0.665,10.0166666666667,8,2016-08-27 00:00:00,2.39999999999998,209.0765,0.929803206003544,-0.0727823216744407,2.772,-1.29884881850321,0.18150707019778,0.929803206003544,49
2016-08-27 10:02:00,194.6,773.3,52.69,32.1,0.998,10.0333333333333,8,2016-08-27 00:00:00,1.79999999999995,209.5643,0.92859327662202,-0.0740844437606488,2.769,-0.944237054480319,0.244097483234995,0.92859327662202,49
2016-08-27 10:03:00,195.3,776.6,53.62,32.85,1.287,10.05,8,2016-08-27 00:00:00,3.30000000000007,210.4586,0.927973482670701,-0.0747521213124976,2.862,-0.636480898916908,0.448196656182434,0.927973482670701,49
2016-08-27 10:04:00,195.3,777.5,54.04,33.66,0.492,10.0666666666667,8,2016-08-27 00:00:00,0.899999999999977,210.7025,0.926899301147352,-0.0759103480683197,2.904,-1.48307655176435,0.668623762965668,0.926899301147352,49
2016-08-27 10:05:00,195.9,781,53.74,33.24,0.595,10.0833333333333,8,2016-08-27 00:00:00,3.5,211.651,0.925580318543262,-0.0773343667867547,2.874,-1.37339183196148,0.554328226115103,0.925580318543262,49
2016-08-27 10:06:00,196.2,782.9,53.91,33.47,1.273,10.1,8,2016-08-27 00:00:00,1.89999999999998,212.1659,0.92474803915238,-0.0782339686801697,2.891,-0.651389501608561,0.616918639152317,0.92474803915238,49
2016-08-27 10:07:00,196.8,785.1,53.84,33.25,1.662,10.1166666666667,8,2016-08-27 00:00:00,2.20000000000005,212.7621,0.924976769828837,-0.0779866554836206,2.884,-0.237143326819055,0.557049548421068,0.924976769828837,49
2016-08-27 10:08:00,197.7,788.3,53.4,32.83,1.045,10.1333333333333,8,2016-08-27 00:00:00,3.19999999999993,213.6293,0.925434853739632,-0.0774915397868553,2.84,-0.894186745444055,0.442754011570502,0.925434853739632,49
2016-08-27 10:09:00,198.5,793.2,53.74,32.75,0.827,10.15,8,2016-08-27 00:00:00,4.90000000000009,214.9572,0.923439642868441,-0.0796498384159596,2.874,-1.12633498735694,0.420983433122775,0.923439642868441,49
2016-08-27 10:10:00,198.9,795.3,53.68,33.39,1.397,10.1666666666667,8,2016-08-27 00:00:00,2.09999999999991,215.5263,0.92285721046573,-0.0802807580007268,2.868,-0.519341877768204,0.59514806070459,0.92285721046573,49
2016-08-27 10:11:00,199.5,796.3,53.67,33.92,1.667,10.1833333333333,8,2016-08-27 00:00:00,1,215.7973,0.924478665859119,-0.0785253048310447,2.867,-0.23181882585775,0.739378142920781,0.924478665859119,49
2016-08-27 10:12:00,200.6,800,53.77,33.87,2.082,10.2,8,2016-08-27 00:00:00,3.70000000000005,216.8,0.925276752767528,-0.077662394037656,2.877,0.210114753930539,0.725771531390951,0.925276752767528,49
2016-08-27 10:13:00,201.2,803,54.05,34.06,1.633,10.2166666666667,8,2016-08-27 00:00:00,3,217.613,0.924577116256841,-0.0784188176187414,2.905,-0.268025432394622,0.777476655204303,0.924577116256841,49
2016-08-27 10:14:00,201.3,804,54.21,34.21,1.718,10.2333333333333,8,2016-08-27 00:00:00,1,217.884,0.923886104532687,-0.0791664784307843,2.921,-0.177508916052443,0.818296489793791,0.923886104532687,49
2016-08-27 10:15:00,202,806,53.99,33.86,1.703,10.25,8,2016-08-27 00:00:00,2,218.426,0.924798329869155,-0.0781795870029874,2.899,-0.193482418936357,0.723050209084986,0.924798329869155,49
2016-08-27 10:16:00,202.5,809,53.17,31.96,1.188,10.2666666666667,8,2016-08-27 00:00:00,3,219.239,0.923649533157878,-0.0794225724094617,2.817,-0.741906017950741,0.205998970951473,0.923649533157878,49
2016-08-27 10:17:00,203,791.2,53.89,32.41,0.853,10.2833333333333,8,2016-08-27 00:00:00,17.8,214.4152,0.946761237076476,-0.0547083431642788,2.889,-1.09864758235816,0.328458474719935,0.946761237076476,49
2016-08-27 10:18:00,203.2,790.8,53.75,32.03,1.095,10.3,8,2016-08-27 00:00:00,0.400000000000091,214.3068,0.948173366407412,-0.0532179174896988,2.875,-0.840941735831008,0.225048227093234,0.948173366407412,49
2016-08-27 10:19:00,202.8,790.5,54.25,32.48,1.42,10.3166666666667,8,2016-08-27 00:00:00,0.299999999999955,214.2255,0.946666013149695,-0.0548089268300624,2.925,-0.494849173346203,0.347507730861696,0.946666013149695,49
2016-08-27 10:20:00,203.6,793.5,54.51,33.12,1.373,10.3333333333333,8,2016-08-27 00:00:00,3,215.0385,0.946807199640994,-0.05465979718766,2.951,-0.544899482382467,0.521672358443511,0.946807199640994,49
2016-08-27 10:21:00,204,795,54.69,32.97,1.372,10.35,8,2016-08-27 00:00:00,1.5,215.445,0.946877393302235,-0.0545856627076793,2.969,-0.545964382574728,0.480852523854024,0.946877393302235,49
2016-08-27 10:22:00,204.7,799.5,54.72,32.14,0.573,10.3666666666667,8,2016-08-27 00:00:00,4.5,216.6645,0.944778678556016,-0.056804581504329,2.972,-1.39681963619122,0.254982772458858,0.944778678556016,49
2016-08-27 10:23:00,204.8,802,55.17,32.45,0.403,10.3833333333333,8,2016-08-27 00:00:00,2.5,217.342,0.94229371221393,-0.0594382565987256,3.017,-1.57785266887558,0.3393437639438,0.94229371221393,49
2016-08-27 10:24:00,204.3,802,54.84,31.75,1.282,10.4,8,2016-08-27 00:00:00,0,217.342,0.939993190455595,-0.0618826479405019,2.984,-0.641805399878212,0.14885120252619,0.939993190455595,49
2016-08-27 10:25:00,205.5,807,53.95,30.51,1.315,10.4166666666667,8,2016-08-27 00:00:00,5,218.697,0.939656236711066,-0.0622411762312233,2.895,-0.606663693533601,-0.188592763413576,0.939656236711066,49
2016-08-27 10:26:00,206,809,53.92,30.07,1.253,10.4333333333333,8,2016-08-27 00:00:00,2,219.239,0.939613846076656,-0.0622862901664744,2.892,-0.67268750545378,-0.308330944876075,0.939613846076656,49
2016-08-27 10:27:00,204.9,803,54.2,30.83,0.898,10.45,8,2016-08-27 00:00:00,6,217.613,0.941579776943473,-0.0601962005994714,2.92,-1.05072707370641,-0.10151044962267,0.941579776943473,49
2016-08-27 10:28:00,204.1,796.1,54.78,31.89,0.817,10.4666666666667,8,2016-08-27 00:00:00,6.89999999999998,215.7431,0.946032573000017,-0.0554782781762973,2.978,-1.13698398927955,0.186949714809712,0.946032573000017,49
2016-08-27 10:29:00,204.4,797.3,55.22,32.7,0.73,10.4833333333333,8,2016-08-27 00:00:00,1.19999999999993,216.0683,0.945997168487927,-0.0555157030764642,3.022,-1.22963030600625,0.407376821592947,0.945997168487927,49
2016-08-27 10:30:00,202.5,773,55.36,32.1,1.147,10.5,8,2016-08-27 00:00:00,24.3,209.483,0.966665552813355,-0.033902703938392,3.036,-0.785566925833439,0.244097483234995,0.966665552813355,49
2016-08-27 10:31:00,202.8,798.2,55.94,33.51,0.527,10.5166666666667,8,2016-08-27 00:00:00,25.2,216.3122,0.93753380530548,-0.0645024627951693,3.094,-1.44580504503522,0.62780392837618,0.93753380530548,49
2016-08-27 10:32:00,205.2,807,56.01,33.14,1.09,10.5333333333333,8,2016-08-27 00:00:00,8.79999999999995,218.697,0.938284475781561,-0.0637020968708983,3.101,-0.846266236792313,0.527115003055444,0.938284475781561,49
2016-08-27 10:33:00,205,809,56.09,32.98,1.255,10.55,8,2016-08-27 00:00:00,2,219.239,0.935052613814148,-0.0671524798176473,3.109,-0.670557705069258,0.483573846159989,0.935052613814148,49
2016-08-27 10:34:00,204.6,807,54.83,31.97,1.675,10.5666666666667,8,2016-08-27 00:00:00,2,218.697,0.93554095392255,-0.0666303566499866,2.983,-0.223299624319663,0.208720293257438,0.93554095392255,49
2016-08-27 10:35:00,205.6,810,54.8,32.76,1.127,10.5833333333333,8,2016-08-27 00:00:00,3,219.51,0.936631588538108,-0.0654652559830383,2.98,-0.806864929678658,0.423704755428741,0.936631588538108,49
2016-08-27 10:36:00,205.6,808,54.82,32.09,1,10.6,8,2016-08-27 00:00:00,2,218.968,0.938949983559242,-0.0629930668376492,2.982,-0.942107254095797,0.24137616092903,0.938949983559242,49
2016-08-27 10:37:00,206.3,812,54.77,31.72,1.398,10.6166666666667,8,2016-08-27 00:00:00,4,220.052,0.937505680475524,-0.0645324619820355,2.977,-0.518276977575943,0.140687235608292,0.937505680475524,49
2016-08-27 10:38:00,206.6,812,54.86,31.94,1.275,10.6333333333333,8,2016-08-27 00:00:00,0,220.052,0.938868994601276,-0.0630793253737036,2.986,-0.649259701224039,0.200556326339541,0.938868994601276,49
2016-08-27 10:39:00,208.5,820,54.31,31,1.522,10.65,8,2016-08-27 00:00:00,8,222.22,0.938259382593826,-0.0637288409170065,2.931,-0.386229353735587,-0.0552479704212498,0.938259382593826,49
2016-08-27 10:40:00,208.4,819,54.61,31.71,1.708,10.6666666666667,8,2016-08-27 00:00:00,1,221.949,0.9389544444895,-0.0629883158714214,2.961,-0.188157917975052,0.137965913302326,0.9389544444895,49
2016-08-27 10:41:00,208.8,820,55.42,33.53,2.513,10.6833333333333,8,2016-08-27 00:00:00,1,222.22,0.939609396093961,-0.0622910261473789,3.042,0.669086736795005,0.633246572988113,0.939609396093961,49
2016-08-27 10:42:00,210.1,825,55.7,34.33,1.978,10.7,8,2016-08-27 00:00:00,5,223.575,0.939729397293973,-0.0621633203812901,3.07,0.0993651339354018,0.850952357465381,0.939729397293973,49
2016-08-27 10:43:00,211.3,828,55.2,34.09,1.798,10.7166666666667,8,2016-08-27 00:00:00,3,224.388,0.941672460202863,-0.0600977716608125,3.02,-0.0923169006715673,0.785640622122201,0.941672460202863,49
2016-08-27 10:44:00,211.4,827,55.36,34.6,1.107,10.7333333333333,8,2016-08-27 00:00:00,1,224.117,0.94325731649094,-0.0584161634851179,3.036,-0.828162933523877,0.92442805972646,0.94325731649094,49
2016-08-27 10:45:00,210.3,824,55.26,34.04,1.08,10.75,8,2016-08-27 00:00:00,3,223.304,0.941765485616021,-0.0599989890983814,3.026,-0.856915238714922,0.772034010592371,0.941765485616021,49
2016-08-27 10:46:00,210.3,825,54.68,33.74,1.037,10.7666666666667,8,2016-08-27 00:00:00,1,223.575,0.940623951694063,-0.0612118455235906,2.968,-0.902705946982143,0.690394341413396,0.940623951694063,49
2016-08-27 10:47:00,210.7,827,55.13,33.8,1.768,10.7833333333333,8,2016-08-27 00:00:00,2,224.117,0.940133947893288,-0.0617329161111118,3.013,-0.124263906439396,0.70672227524919,0.940133947893288,49
2016-08-27 10:48:00,205.4,801,55.07,33.81,1.685,10.8,8,2016-08-27 00:00:00,26,217.071,0.946234181442938,-0.0552651914714652,3.007,-0.212650622397054,0.709443597555157,0.946234181442938,49
2016-08-27 10:49:00,203.2,796.3,54.54,33.25,1.235,10.8166666666667,8,2016-08-27 00:00:00,4.70000000000005,215.7973,0.941624385476556,-0.0601488254566362,2.954,-0.691855708914476,0.557049548421068,0.941624385476556,49
2016-08-27 10:50:00,206.6,814,54.47,32.4,0.738,10.8333333333333,8,2016-08-27 00:00:00,17.7,220.594,0.936562191174737,-0.065539351214566,2.947,-1.22111110446816,0.32573715241397,0.936562191174737,49
2016-08-27 10:51:00,208.6,824,55.07,32.6,1.085,10.85,8,2016-08-27 00:00:00,10,223.304,0.934152545408949,-0.0681155292403635,3.007,-0.851590737753618,0.380163598533288,0.934152545408949,49
2016-08-27 10:52:00,210.1,830,55.22,32.53,1.17,10.8666666666667,8,2016-08-27 00:00:00,6,224.93,0.934068376828347,-0.0682056348372528,3.022,-0.761074221411438,0.361114342391527,0.934068376828347,49
2016-08-27 10:53:00,210.4,832,56.27,33.71,0.965,10.8833333333333,8,2016-08-27 00:00:00,2,225.472,0.933153562304854,-0.0691855018552177,3.127,-0.97937876082493,0.682230374495498,0.933153562304854,49
