timestamp,day,day_id,month,hour,logPR,PR,x_T,z_wind,z_Tamb,T_module_C,T_amb_C,wind_ms,G_POA_Wm2,P_DC_kW,expected_P_DC_kW,power_ratio
2016-08-16 11:02:00,2016-08-16 00:00:00,42,8,11.0333333333333,-0.0936525005509497,0.910599139966485,3.338,-0.379549618213241,1.84645791480993,58.38,34.13,0.91,883,217.9,239.293,0.910599139966485
2016-08-16 11:03:00,2016-08-16 00:00:00,42,8,11.05,-0.0986313137082832,0.906076704509999,3.402,-0.0925582499024553,2.06564443173614,59.02,35.2,1.165,887,217.8,240.377,0.906076704509999
2016-08-16 11:04:00,2016-08-16 00:00:00,42,8,11.0666666666667,-0.100586098735135,0.90430724935052,3.401,0.456664447100147,1.94068763236699,59.01,34.59,1.653,892,218.6,241.732,0.90430724935052
2016-08-16 11:05:00,2016-08-16 00:00:00,42,8,11.0833333333333,-0.0969331266364434,0.90761669948538,3.224,0.838194148501544,1.53713862456827,57.24,32.62,1.992,892,219.4,241.732,0.90761669948538
2016-08-16 11:06:00,2016-08-16 00:00:00,42,8,11.1,-0.0926259808359572,0.911534367868931,3.176,1.15894920720183,1.39579404823268,56.76,31.93,2.277,891,220.1,241.461,0.911534367868931
2016-08-16 11:07:00,2016-08-16 00:00:00,42,8,11.1166666666667,-0.0962320808045418,0.908253203472684,3.206,0.982252560830096,1.48182987730652,57.06,32.35,2.12,893,219.8,242.003,0.908253203472684
2016-08-16 11:08:00,2016-08-16 00:00:00,42,8,11.1333333333333,-0.0951116325080522,0.909271424552811,3.201,0.0571274441576801,1.63751375848775,57.01,33.11,1.298,892,219.8,241.732,0.909271424552811
2016-08-16 11:09:00,2016-08-16 00:00:00,42,8,11.15,-0.0996286616472354,0.905173481265014,3.232,0.241702284953636,1.54123556880989,57.32,32.64,1.462,894,219.3,242.274,0.905173481265014
2016-08-16 11:10:00,2016-08-16 00:00:00,42,8,11.1666666666667,-0.103838866733808,0.901370526497256,3.249,0.270964149957873,1.41832724156155,57.49,32.04,1.488,899,219.6,243.629,0.901370526497256
2016-08-16 11:11:00,2016-08-16 00:00:00,42,8,11.1833333333333,-0.103080367073287,0.902054475090205,3.243,-0.0813036864392872,1.34048530097093,57.43,31.66,1.175,902,220.5,244.442,0.902054475090205
2016-08-16 11:12:00,2016-08-16 00:00:00,42,8,11.2,-0.102327465322953,0.902733889217345,3.133,1.23885660779033,1.23396475068903,56.33,31.14,2.348,905,221.4,245.255,0.902733889217345
2016-08-16 11:13:00,2016-08-16 00:00:00,42,8,11.2166666666667,-0.103632037139572,0.901556975878469,3.101,0.965370715635344,1.25035252765548,56.01,31.22,2.105,907,221.6,245.797,0.901556975878469
2016-08-16 11:14:00,2016-08-16 00:00:00,42,8,11.2333333333333,-0.101533633355331,0.903450792749686,3.176,-0.111691007789841,1.38964863187027,56.76,31.9,1.148,910,222.8,246.61,0.903450792749686
2016-08-16 11:15:00,2016-08-16 00:00:00,42,8,11.25,-0.102231073698615,0.902820909397213,3.244,-0.0869309681708714,1.51665390336022,57.44,32.52,1.17,909,222.4,246.339,0.902820909397213
2016-08-16 11:16:00,2016-08-16 00:00:00,42,8,11.2666666666667,-0.10423026420293,0.901017801386805,3.224,0.873083295237366,1.44495737913202,57.24,32.17,2.023,910,222.2,246.61,0.901017801386805
2016-08-16 11:17:00,2016-08-16 00:00:00,42,8,11.2833333333333,-0.105919605298585,0.899496959958659,3.118,0.155042146287242,1.24830405553467,56.18,31.21,1.385,914,222.8,247.694,0.899496959958659
2016-08-16 11:18:00,2016-08-16 00:00:00,42,8,11.3,-0.103180875390435,0.901963815669028,3.184,0.312606034771595,1.21757697372259,56.84,31.06,1.525,907,221.7,245.797,0.901963815669028
2016-08-16 11:19:00,2016-08-16 00:00:00,42,8,11.3166666666667,-0.105383519452777,0.899979296822671,3.328,0.209064050910449,1.45110279549444,58.28,32.2,1.433,909,221.7,246.339,0.899979296822671
2016-08-16 11:21:00,2016-08-16 00:00:00,42,8,11.35,-0.106458548962188,0.89901231238226,3.341,1.06666178680386,1.49207223791055,58.41,32.4,2.195,903,220,244.713,0.89901231238226
2016-08-16 11:22:00,2016-08-16 00:00:00,42,8,11.3666666666667,-0.100246506395644,0.904614397314542,3.328,0.501682700952819,1.50846001487699,58.28,32.48,1.693,897,219.9,243.087,0.904614397314542
2016-08-16 11:23:00,2016-08-16 00:00:00,42,8,11.3833333333333,-0.103332575217322,0.90182699829218,3.354,0.250705935724171,1.79114916754818,58.54,33.86,1.47,901,220.2,244.171,0.90182699829218
2016-08-16 11:24:00,2016-08-16 00:00:00,42,8,11.4,-0.10836050556679,0.897304055007763,3.47,0.252956848416804,2.14963178868917,59.7,35.61,1.472,915,222.5,247.965,0.897304055007763
2016-08-16 11:25:00,2016-08-16 00:00:00,42,8,11.4166666666667,-0.110225467619404,0.895632176475105,3.509,0.0199873847292253,2.23771608988382,60.09,36.04,1.265,913,221.6,247.423,0.895632176475105
2016-08-16 11:26:00,2016-08-16 00:00:00,42,8,11.4333333333333,-0.112273225411806,0.893800015258042,3.458,0.436406232866444,1.8362155542059,59.58,34.08,1.635,919,222.6,249.049,0.893800015258042
2016-08-16 11:27:00,2016-08-16 00:00:00,42,8,11.45,-0.117146196280591,0.889455148623147,3.451,0.451037165368563,1.75632514149448,59.51,33.69,1.648,921,222,249.591,0.889455148623147
2016-08-16 11:28:00,2016-08-16 00:00:00,42,8,11.4666666666667,-0.11605983006837,0.890421947697738,3.396,0.500557244606502,1.56376876213875,58.96,32.75,1.692,920,222,249.32,0.890421947697738
2016-08-16 11:29:00,2016-08-16 00:00:00,42,8,11.4833333333333,-0.306617564331306,0.735931993740635,3.286,1.11730732238811,1.37530932702463,57.86,31.83,2.24,889,177.3,240.919,0.735931993740635
2016-08-16 11:30:00,2016-08-16 00:00:00,42,8,11.5,-0.107864495519712,0.897749237232632,3.217,0.709892125021428,1.47773293306491,57.17,32.33,1.878,924,224.8,250.404,0.897749237232632
2016-08-16 11:31:00,2016-08-16 00:00:00,42,8,11.5166666666667,-0.105642766101049,0.899746010447118,3.193,0.774043136761486,1.46749057246088,56.93,32.28,1.935,924,225.3,250.404,0.899746010447118
2016-08-16 11:32:00,2016-08-16 00:00:00,42,8,11.5333333333333,-0.10555728344637,0.899822926412072,3.212,0.380133415550604,1.53304168032666,57.12,32.6,1.585,919,224.1,249.049,0.899822926412072
2016-08-16 11:33:00,2016-08-16 00:00:00,42,8,11.55,-0.102779238540486,0.902326150333327,3.201,0.925979743514255,1.45110279549444,57.01,32.2,2.07,905,221.3,245.255,0.902326150333327
2016-08-16 11:34:00,2016-08-16 00:00:00,42,8,11.5666666666667,-0.10527384822921,0.900078004065911,3.263,0.40601891151589,1.44495737913202,57.63,32.17,1.608,913,222.7,247.423,0.900078004065911
2016-08-16 11:35:00,2016-08-16 00:00:00,42,8,11.5833333333333,-0.109709241849448,0.896094644243623,3.26,1.10605275892494,1.34253377309174,57.6,31.67,2.23,922,223.9,249.862,0.896094644243623
2016-08-16 11:36:00,2016-08-16 00:00:00,42,8,11.6,-0.11255923177933,0.893544419315161,3.256,1.2973803377988,1.44086043489041,57.56,32.15,2.4,930,225.2,252.03,0.893544419315161
2016-08-16 11:37:00,2016-08-16 00:00:00,42,8,11.6166666666667,-0.111161357310869,0.894794355668879,3.205,0.788674069263605,1.39579404823268,57.05,31.93,1.948,932,226,252.572,0.894794355668879
2016-08-16 11:38:00,2016-08-16 00:00:00,42,8,11.6333333333333,-0.140695717316584,0.868753618165851,3.219,0.121278455897738,1.6190775094005,57.19,33.02,1.355,937,220.6,253.927,0.868753618165851
2016-08-16 11:39:00,2016-08-16 00:00:00,42,8,11.65,-0.131725336308618,0.876581727190663,3.327,-0.26700398358156,1.7624705578569,58.27,33.72,1.01,932,221.4,252.572,0.876581727190663
2016-08-16 11:40:00,2016-08-16 00:00:00,42,8,11.6666666666667,-0.114123059312001,0.892148161987949,3.333,0.160669428018826,1.70716181059515,58.33,33.45,1.39,948,229.2,256.908,0.892148161987949
2016-08-16 11:42:00,2016-08-16 00:00:00,42,8,11.7,-0.116089048902833,0.890395930986337,3.456,0.245078653992587,2.09022609718581,59.56,35.32,1.465,925,223.2,250.675,0.890395930986337
2016-08-16 11:43:00,2016-08-16 00:00:00,42,8,11.7166666666667,-0.116563686518703,0.889973415863191,3.391,0.146038495516708,1.86694263601799,58.91,34.23,1.377,930,224.3,252.03,0.889973415863191
2016-08-16 11:44:00,2016-08-16 00:00:00,42,8,11.7333333333333,-0.115749222828725,0.890698562158035,3.329,0.520815458840205,1.51255695911861,58.29,32.5,1.71,928,224,251.488,0.890698562158035
2016-08-16 11:45:00,2016-08-16 00:00:00,42,8,11.75,-0.116826228856362,0.889739790831708,3.337,0.512937264415987,1.42242418580316,58.37,32.06,1.703,929,224,251.759,0.889739790831708
2016-08-16 11:46:00,2016-08-16 00:00:00,42,8,11.7666666666667,-0.116642478805939,0.88990329558468,3.334,1.23322932605874,1.44495737913202,58.34,32.17,2.343,928,223.8,251.488,0.88990329558468
2016-08-16 11:47:00,2016-08-16 00:00:00,42,8,11.7833333333333,-0.11753653340282,0.889108029011325,3.354,0.529819109610739,1.46339362821927,58.54,32.26,1.718,928,223.6,251.488,0.889108029011325
2016-08-16 11:48:00,2016-08-16 00:00:00,42,8,11.8,-0.113145395736862,0.893020809257769,3.283,0.961994346596393,1.39784252035349,57.83,31.94,2.102,926,224.1,250.946,0.893020809257769
2016-08-16 11:49:00,2016-08-16 00:00:00,42,8,11.8166666666667,-0.120940668621975,0.88608653076822,3.286,0.256333217455755,1.46544210034008,57.86,32.27,1.475,927,222.6,251.217,0.88608653076822
2016-08-16 11:50:00,2016-08-16 00:00:00,42,8,11.8333333333333,-0.120136713991242,0.886799190572551,3.294,0.706515755982478,1.44086043489041,57.94,32.15,1.875,930,223.5,252.03,0.886799190572551
2016-08-16 11:51:00,2016-08-16 00:00:00,42,8,11.85,-0.116117954396324,0.890370194024521,3.246,0.918101549090038,1.40808488095752,57.46,31.99,2.063,930,224.4,252.03,0.890370194024521
2016-08-16 11:52:00,2016-08-16 00:00:00,42,8,11.8666666666667,-0.116563686518703,0.889973415863191,3.147,1.72730466209182,1.31795210764207,56.47,31.55,2.782,930,224.3,252.03,0.889973415863191
2016-08-16 11:53:00,2016-08-16 00:00:00,42,8,11.8833333333333,-0.116040497617885,0.890439161902349,3.242,-0.163461999720414,1.56172029001794,57.42,32.74,1.102,932,224.9,252.572,0.890439161902349
2016-08-16 11:54:00,2016-08-16 00:00:00,42,8,11.9,-0.117902076189826,0.888783081379201,3.401,-0.636153665173473,1.83211860996429,59.01,34.06,0.682,930,224,252.03,0.888783081379201
2016-08-16 11:55:00,2016-08-16 00:00:00,42,8,11.9166666666667,-0.123981238845462,0.883396414263928,3.486,-0.529235312273377,1.64775611909178,59.86,33.16,0.777,934,223.6,253.114,0.883396414263928
2016-08-16 11:56:00,2016-08-16 00:00:00,42,8,11.9333333333333,-0.119518937822064,0.887347203236486,3.584,-0.0666727539371688,1.75222819725287,60.84,33.67,1.188,934,224.6,253.114,0.887347203236486
2016-08-16 11:57:00,2016-08-16 00:00:00,42,8,11.95,-0.119423295569922,0.887432075180043,3.497,0.90684698562687,1.87308805238041,59.97,34.26,2.053,931,223.9,252.301,0.887432075180043
2016-08-16 11:58:00,2016-08-16 00:00:00,42,8,11.9666666666667,-0.111791363460984,0.894230807259841,3.36,0.282218713421042,1.73379194816562,58.6,33.58,1.498,933,226.1,252.843,0.894230807259841
2016-08-16 11:59:00,2016-08-16 00:00:00,42,8,11.9833333333333,-0.116668340540487,0.88988028143947,3.418,0.48367539941175,1.88333041298443,59.18,34.31,1.677,933,225,252.843,0.88988028143947
2016-08-16 12:00:00,2016-08-16 00:00:00,42,8,12,-0.119338569096366,0.887507267355632,3.454,0.314856947464229,1.99394790750794,59.54,34.85,1.527,933,224.4,252.843,0.887507267355632
2016-08-16 12:01:00,2016-08-16 00:00:00,42,8,12.0166666666667,-0.118066005083624,0.888637396093183,3.517,-0.39418055071536,1.80548847239382,60.17,33.93,0.897,926,223,250.946,0.888637396093183
2016-08-16 12:02:00,2016-08-16 00:00:00,42,8,12.0333333333333,-0.119497736333718,0.887366016517308,3.541,-0.325527713590035,1.95707540933344,60.41,34.67,0.958,924,222.2,250.404,0.887366016517308
2016-08-16 12:03:00,2016-08-16 00:00:00,42,8,12.05,-0.120764077893687,0.886243019250816,3.604,0.0965184162787683,2.11890470687709,61.04,35.46,1.333,931,223.6,252.301,0.886243019250816
2016-08-16 12:04:00,2016-08-16 00:00:00,42,8,12.0666666666667,-0.122106660328519,0.885053963321588,3.526,0.492679050182285,1.95707540933344,60.26,34.67,1.685,931,223.3,252.301,0.885053963321588
2016-08-16 12:05:00,2016-08-16 00:00:00,42,8,12.0833333333333,-0.122554588667475,0.884657611345179,3.498,0.878710576968949,1.63546528636695,59.98,33.1,2.028,931,223.2,252.301,0.884657611345179
2016-08-16 12:06:00,2016-08-16 00:00:00,42,8,12.1,-0.123357328691284,0.883947746229874,3.572,-0.309771324741599,1.6190775094005,60.72,33.02,0.972,933,223.5,252.843,0.883947746229874
2016-08-16 12:07:00,2016-08-16 00:00:00,42,8,12.1166666666667,-0.12094356070533,0.886083968135819,3.498,0.515188177108621,1.64775611909178,59.98,33.16,1.705,932,223.8,252.572,0.886083968135819
2016-08-16 12:08:00,2016-08-16 00:00:00,42,8,12.1333333333333,-0.119423295569922,0.887432075180043,3.359,0.64236474424242,1.6539015354542,58.59,33.19,1.818,931,223.9,252.301,0.887432075180043
2016-08-16 12:09:00,2016-08-16 00:00:00,42,8,12.15,-0.120143891994967,0.886792825147503,3.359,0.256333217455755,1.71125875483676,58.59,33.47,1.475,935,224.7,253.385,0.886792825147503
2016-08-16 12:10:00,2016-08-16 00:00:00,42,8,12.1666666666667,-0.11917022253031,0.887656688733376,3.353,0.766164942337269,1.81777930511865,58.53,33.99,1.928,937,225.4,253.927,0.887656688733376
2016-08-16 12:11:00,2016-08-16 00:00:00,42,8,12.1833333333333,-0.116407132688208,0.890112755517277,3.252,1.74418650728657,1.55147792941391,57.52,32.69,2.797,934,225.3,253.114,0.890112755517277
2016-08-16 12:12:00,2016-08-16 00:00:00,42,8,12.2,-0.116747111992322,0.889810187038498,3.279,0.323860598234763,1.51665390336022,57.79,32.52,1.535,931,224.5,252.301,0.889810187038498
2016-08-16 12:13:00,2016-08-16 00:00:00,42,8,12.2166666666667,-0.117921174920716,0.888766106912406,3.348,0.0515001624260959,1.68667708938709,58.48,33.35,1.293,935,225.2,253.385,0.888766106912406
2016-08-16 12:14:00,2016-08-16 00:00:00,42,8,12.2333333333333,-0.118546170936957,0.888210805184975,3.416,0.213565876295716,2.04720818264889,59.16,35.11,1.437,936,225.3,253.656,0.888210805184975
2016-08-16 12:15:00,2016-08-16 00:00:00,42,8,12.25,-0.121390965170716,0.885687618882592,3.481,0.152791233594609,2.04311123840728,59.81,35.09,1.383,937,224.9,253.927,0.885687618882592
2016-08-16 12:16:00,2016-08-16 00:00:00,42,8,12.2666666666667,-0.122366815555938,0.88482374185444,3.508,0.462291728831731,1.97346318629988,60.08,34.75,1.658,940,225.4,254.74,0.88482374185444
2016-08-16 12:17:00,2016-08-16 00:00:00,42,8,12.2833333333333,-0.120593765446052,0.886393970322682,3.398,1.19946563566924,1.71535569907837,58.98,33.49,2.313,940,225.8,254.74,0.886393970322682
2016-08-16 12:18:00,2016-08-16 00:00:00,42,8,12.3,-0.119266037877689,0.887571641673863,3.341,1.0160162512196,1.63136834212534,58.41,33.08,2.15,940,226.1,254.74,0.887571641673863
2016-08-16 12:19:00,2016-08-16 00:00:00,42,8,12.3166666666667,-0.119254212220981,0.887582137853464,3.387,0.295724189576843,1.75837361361529,58.87,33.7,1.51,935,224.9,253.385,0.887582137853464
2016-08-16 12:20:00,2016-08-16 00:00:00,42,8,12.3333333333333,-0.119698953166715,0.887187481500484,3.418,0.64236474424242,1.79114916754818,59.18,33.86,1.818,935,224.8,253.385,0.887187481500484
2016-08-16 12:21:00,2016-08-16 00:00:00,42,8,12.35,-0.123967903086291,0.883408195104315,3.414,0.506184526338086,1.69487097787031,59.14,33.39,1.697,939,224.8,254.469,0.883408195104315
2016-08-16 12:22:00,2016-08-16 00:00:00,42,8,12.3666666666667,-0.123171116953677,0.884112363001965,3.474,0.464542641524364,1.75017972513206,59.74,33.66,1.66,937,224.5,253.927,0.884112363001965
2016-08-16 12:23:00,2016-08-16 00:00:00,42,8,12.3833333333333,-0.123886637568275,0.88347998864604,3.546,-0.110565551443524,1.87308805238041,60.46,34.26,1.149,936,224.1,253.656,0.88347998864604
2016-08-16 12:24:00,2016-08-16 00:00:00,42,8,12.4,-0.12147989753771,0.885608856088561,3.496,0.416148018632742,1.93863916024619,59.96,34.58,1.617,930,223.2,252.03,0.885608856088561
2016-08-16 12:25:00,2016-08-16 00:00:00,42,8,12.4166666666667,-0.120676361938026,0.886320760313712,3.432,0.788674069263605,2.04515971052808,59.32,35.1,1.948,933,224.1,252.843,0.886320760313712
2016-08-16 12:26:00,2016-08-16 00:00:00,42,8,12.4333333333333,-0.118365323273564,0.888371450559425,3.412,0.376757046511653,2.20289206383012,59.12,35.87,1.582,935,225.1,253.385,0.888371450559425
2016-08-16 12:27:00,2016-08-16 00:00:00,42,8,12.45,-0.116589912243518,0.889950075971348,3.446,1.22422567528821,2.29302483714557,59.46,36.31,2.335,935,225.5,253.385,0.889950075971348
2016-08-16 12:28:00,2016-08-16 00:00:00,42,8,12.4666666666667,-0.117397172420424,0.889231944614003,3.484,0.833692323116277,2.49172663286372,59.84,37.28,1.988,937,225.8,253.927,0.889231944614003
2016-08-16 12:29:00,2016-08-16 00:00:00,42,8,12.4833333333333,-0.116589912243518,0.889950075971348,3.552,0.644615656935054,2.63511968132012,60.52,37.98,1.82,935,225.5,253.385,0.889950075971348
2016-08-16 12:30:00,2016-08-16 00:00:00,42,8,12.5,-0.119445128843452,0.88741269984432,3.581,0.888839684085801,2.66789523525301,60.81,38.14,2.037,941,226.3,255.011,0.88741269984432
2016-08-16 12:31:00,2016-08-16 00:00:00,42,8,12.5166666666667,-0.117103522937911,0.88949310545737,3.413,0.708766668675112,2.40569080378988,59.13,36.86,1.877,950,229,257.45,0.88949310545737
2016-08-16 12:32:00,2016-08-16 00:00:00,42,8,12.5333333333333,-0.143157245193858,0.86661778669904,3.38,0.802179545419407,2.33399427956168,58.8,36.51,1.96,921,216.3,249.591,0.86661778669904
2016-08-16 12:33:00,2016-08-16 00:00:00,42,8,12.55,-0.0134352813897019,0.986654569164037,3.266,1.25461299663876,2.31350955835363,57.66,36.41,2.362,576.7,154.2,156.2857,0.986654569164037
2016-08-16 12:34:00,2016-08-16 00:00:00,42,8,12.5666666666667,-0.264299011355418,0.767743941175675,3.121,1.17132922701132,2.42003010863552,56.21,36.93,2.288,682.5,142,184.9575,0.767743941175675
2016-08-16 12:35:00,2016-08-16 00:00:00,42,8,12.5833333333333,-0.520065083902669,0.594481855511857,3.15,0.655870220398222,2.46714496741405,56.5,37.16,1.83,851,137.1,230.621,0.594481855511857
2016-08-16 12:36:00,2016-08-16 00:00:00,42,8,12.6,-0.0927218149466986,0.911447015969089,3.243,-0.214107535304671,2.50606593770936,57.43,37.35,1.057,934,230.7,253.114,0.911447015969089
2016-08-16 12:37:00,2016-08-16 00:00:00,42,8,12.6166666666667,-0.147838358965235,0.862570530467209,3.351,-0.122945571253009,2.520405242555,58.51,37.42,1.138,945,220.9,256.095,0.862570530467209
2016-08-16 12:38:00,2016-08-16 00:00:00,42,8,12.6333333333333,-0.103083213404153,0.902051907548364,3.436,0.985628929869046,2.62078037647448,59.36,37.91,2.123,956,233.7,259.076,0.902051907548364
2016-08-16 12:39:00,2016-08-16 00:00:00,42,8,12.65,-0.107599878972878,0.897986827969545,3.458,1.4245569049326,2.54908385224628,59.58,37.56,2.513,948,230.7,256.908,0.897986827969545
2016-08-16 12:40:00,2016-08-16 00:00:00,42,8,12.6666666666667,-0.0888320344693667,0.914999249002391,3.516,1.4178041668547,2.61668343223287,60.16,37.89,2.507,909,225.4,246.339,0.914999249002391
2016-08-16 12:41:00,2016-08-16 00:00:00,42,8,12.6833333333333,-0.0869699167603488,0.916704672664704,3.558,1.06666178680386,2.74573717584362,60.58,38.52,2.195,890,221.1,241.19,0.916704672664704
2016-08-16 12:42:00,2016-08-16 00:00:00,42,8,12.7,-0.0961620895534198,0.908316775475447,3.533,0.470169923255948,2.75188259220604,60.33,38.55,1.665,923,227.2,250.133,0.908316775475447
2016-08-16 12:44:00,2016-08-16 00:00:00,42,8,12.7333333333333,-0.0997639987545231,0.905050985993731,3.51,1.27262029817983,2.65970134676979,60.1,38.1,2.378,930,228.1,252.03,0.905050985993731
2016-08-16 12:45:00,2016-08-16 00:00:00,42,8,12.75,-0.101232532410648,0.903722863595195,3.572,1.01038896948802,2.67608912373623,60.72,38.18,2.145,933,228.5,252.843,0.903722863595195
2016-08-16 12:46:00,2016-08-16 00:00:00,42,8,12.7666666666667,-0.103373860851991,0.901789766560767,3.482,1.67778458285388,2.53884149164225,59.82,37.51,2.738,935,228.5,253.385,0.901789766560767
2016-08-16 12:47:00,2016-08-16 00:00:00,42,8,12.7833333333333,-0.107891053475813,0.897725395164399,3.342,0.873083295237366,2.11275929051467,58.42,35.43,2.023,938,228.2,254.198,0.897725395164399
2016-08-16 12:48:00,2016-08-16 00:00:00,42,8,12.8,-0.107223304122802,0.898325050903786,3.371,0.777419505800437,2.02057804507841,58.71,34.98,1.938,946,230.3,256.366,0.898325050903786
2016-08-16 12:49:00,2016-08-16 00:00:00,42,8,12.8166666666667,-0.0961287745433388,0.90834703656205,3.432,0.799928632726773,2.18445581474287,59.32,35.78,1.958,938,230.9,254.198,0.90834703656205
2016-08-16 12:50:00,2016-08-16 00:00:00,42,8,12.8333333333333,-0.11919458407056,0.887635064312628,3.374,0.551202780190759,2.13324401172273,58.74,35.53,1.737,947,227.8,256.637,0.887635064312628
2016-08-16 12:51:00,2016-08-16 00:00:00,42,8,12.85,-0.108199489869815,0.89744854667798,3.367,1.2636166474093,2.12709859536031,58.67,35.5,2.37,935,227.4,253.385,0.89744854667798
2016-08-16 12:52:00,2016-08-16 00:00:00,42,8,12.8666666666667,-0.106059600100405,0.899371043874016,3.367,0.248455023031537,2.0164811008368,58.67,34.96,1.468,917,223.5,248.507,0.899371043874016
2016-08-16 12:53:00,2016-08-16 00:00:00,42,8,12.8833333333333,-0.103927651032414,0.901290502499768,3.339,0.332864249005298,1.99804485174955,58.39,34.87,1.543,913,223,247.423,0.901290502499768
2016-08-16 12:54:00,2016-08-16 00:00:00,42,8,12.9,-0.105919605298585,0.899496959958659,3.322,0.574837363463411,1.89971818995088,58.22,34.39,1.758,914,222.8,247.694,0.899496959958659
2016-08-16 12:55:00,2016-08-16 00:00:00,42,8,12.9166666666667,-0.10233537207077,0.902726751556356,3.33,1.65977728131281,2.02877193356164,58.3,35.02,2.722,914,223.6,247.694,0.902726751556356
2016-08-16 12:56:00,2016-08-16 00:00:00,42,8,12.9333333333333,-0.102040840505487,0.902992672238609,3.256,1.0295217273754,2.04106276628647,57.56,35.08,2.162,917,224.4,248.507,0.902992672238609
2016-08-16 12:57:00,2016-08-16 00:00:00,42,8,12.95,-0.0994118999907762,0.905369709434799,3.294,1.4178041668547,2.27458858805832,57.94,36.22,2.507,915,224.5,247.965,0.905369709434799
2016-08-16 12:58:00,2016-08-16 00:00:00,42,8,12.9666666666667,-0.0970190904457325,0.907538680649964,3.377,0.681755716363508,2.39339997106505,58.77,36.8,1.853,912,224.3,247.152,0.907538680649964
2016-08-16 12:59:00,2016-08-16 00:00:00,42,8,12.9833333333333,-0.100973368975224,0.903957105869401,3.321,0.884337858700533,2.10866234627306,58.21,35.41,2.033,905,221.7,245.255,0.903957105869401
2016-08-16 13:00:00,2016-08-16 00:00:00,42,8,13,-0.100973368975224,0.903957105869401,3.282,1.14882010008498,2.02262651719922,57.82,34.99,2.268,905,221.7,245.255,0.903957105869401
2016-08-16 13:01:00,2016-08-16 00:00:00,42,8,13.0166666666667,-0.0978209232210626,0.906811278057532,3.348,0.99125621160063,2.24386150624623,58.48,36.07,2.128,905,222.4,245.255,0.906811278057532
2016-08-16 13:02:00,2016-08-16 00:00:00,42,8,13.0333333333333,-0.0913341610087963,0.912712666949678,3.365,1.65977728131281,2.37291524985699,58.65,36.7,2.722,904,223.6,244.984,0.912712666949678
2016-08-16 13:03:00,2016-08-16 00:00:00,42,8,13.05,-0.0951267141373712,0.909257711361644,3.341,1.09479819546178,2.4835327443805,58.41,37.24,2.22,905,223,245.255,0.909257711361644
2016-08-16 13:04:00,2016-08-16 00:00:00,42,8,13.0666666666667,-0.088422778415181,0.915373794621924,3.274,1.4178041668547,2.54498690800467,57.74,37.54,2.507,905,224.5,245.255,0.915373794621924
2016-08-16 13:05:00,2016-08-16 00:00:00,42,8,13.0833333333333,-0.0893140440713272,0.914558316853887,3.261,0.914725180051087,2.54088996376306,57.61,37.52,2.06,905,224.3,245.255,0.914558316853887
2016-08-16 13:06:00,2016-08-16 00:00:00,42,8,13.1,-0.0908870337936565,0.913120856872286,3.223,0.970997997366927,2.47738732801808,57.23,37.21,2.11,904,223.7,244.984,0.913120856872286
2016-08-16 13:07:00,2016-08-16 00:00:00,42,8,13.1166666666667,-0.087346891168251,0.916359163591636,3.214,0.557955518268659,2.32170344683685,57.14,36.45,1.743,900,223.5,243.9,0.916359163591636
2016-08-16 13:08:00,2016-08-16 00:00:00,42,8,13.1333333333333,-0.0907420220840805,0.913253279689988,3.174,1.34577496069042,2.1598741492932,56.74,35.66,2.443,897,222,243.087,0.913253279689988
2016-08-16 13:09:00,2016-08-16 00:00:00,42,8,13.15,-0.0914299999993656,0.912625197680548,3.135,0.203436769178865,2.17831039838045,56.35,35.75,1.428,896,221.6,242.816,0.912625197680548
2016-08-16 13:10:00,2016-08-16 00:00:00,42,8,13.1666666666667,-0.0930524278871622,0.911145729598393,3.026,1.26586756010193,2.09841998566903,55.26,35.36,2.372,893,220.5,242.003,0.911145729598393
2016-08-16 13:11:00,2016-08-16 00:00:00,42,8,13.1833333333333,-0.0885275332888726,0.915277909777978,2.923,1.511217043599,2.01852957295761,54.23,34.97,2.59,893,221.5,242.003,0.915277909777978
2016-08-16 13:12:00,2016-08-16 00:00:00,42,8,13.2,-0.0882932421548113,0.915492376400274,2.922,0.946237957747958,1.99804485174955,54.22,34.87,2.088,894,221.8,242.274,0.915492376400274
2016-08-16 13:13:00,2016-08-16 00:00:00,42,8,13.2166666666667,-0.091881365387304,0.912213363205061,2.928,1.0497799416091,1.98575401902472,54.28,34.81,2.18,896,221.5,242.816,0.912213363205061
2016-08-16 13:14:00,2016-08-16 00:00:00,42,8,13.2333333333333,-0.0932650038083874,0.91095206254076,2.966,0.770666767722536,1.96322082569586,54.66,34.7,1.932,894,220.7,242.274,0.91095206254076
2016-08-16 13:15:00,2016-08-16 00:00:00,42,8,13.25,-0.0942021281252117,0.910098787086526,2.965,0.66712478386139,1.93863916024619,54.65,34.58,1.84,892,220,241.732,0.910098787086526
2016-08-16 13:16:00,2016-08-16 00:00:00,42,8,13.2666666666667,-0.0896669729598204,0.914235599755101,2.911,1.1094291279639,1.93659068812538,54.11,34.57,2.233,892,221,241.732,0.914235599755101
2016-08-16 13:17:00,2016-08-16 00:00:00,42,8,13.2833333333333,-0.0912400123479913,0.912798601670227,3.002,0.824688672345743,2.11480776263548,55.02,35.44,1.98,893,220.9,242.003,0.912798601670227
